PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;28;62;08019028_62_M;2023;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.4;2.0;3.4;;2.4;2.1;4.8;3.0;5.0;2.4;4.7;5.5;3.1;2.6;2.9;4.5;2.8;2.0;2.9;2.6;4.6;2.7;
8;19;28;62;08019028_62_M;2023;12;2.0;2.1;2.0;2.0;2.0;2.0;2.6;2.0;2.0;2.0;2.0;2.0;2.6;2.0;2.7;2.0;2.0;6.6;;3.0;2.3;2.5;2.3;2.0;2.1;4.1;3.1;3.0;3.7;3.5;2.0
8;19;45;62;08019045_62_M;2023;1;3.6;;2.7;;2.3;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.1
8;19;45;62;08019045_62_M;2023;2;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.4;;4.4;;;2.8;;3.7;;4.4;;;2.0;;2.0;;;
8;19;45;62;08019045_62_M;2023;3;;2.4;;;2.0;;3.1;;2.1;;;2.1;;2.0;;2.8;;;2.0;;3.2;;3.3;;;2.2;;2.0;;2.7;
8;19;45;62;08019045_62_M;2023;4;;2.0;;2.0;;2.0;;;2.0;;4.5;;2.2;;;2.0;;2.5;;3.5;;;;;;;2.4;;;2.0;
8;19;45;62;08019045_62_M;2023;5;;2.1;;2.1;;;2.5;;2.7;;2.0;;;2.0;;3.9;;2.6;;;2.3;;2.3;;2.1;;;2.0;;3.6;
8;19;45;62;08019045_62_M;2023;6;5.2;;;5.5;;2.2;;2.4;;;2.0;;2.0;;2.0;;;2.1;;5.4;;2.8;;;3.9;;3.0;;3.5;;
8;19;45;62;08019045_62_M;2023;7;;3.6;;3.0;;2.7;;;6.4;;14.8;;2.9;;;3.4;;;;3.1;;;3.5;;2.0;;2.8;;;2.5;
8;19;45;62;08019045_62_M;2023;8;2.0;;3.8;;;2.2;;3.0;;3.1;;;4.9;;2.6;;2.4;;;4.4;;8.5;;5.7;;;2.0;;2.0;;2.0
8;19;45;62;08019045_62_M;2023;9;;;2.0;;2.2;;2.7;;;3.8;;3.6;;;;;;;;;2.0;;;2.0;;2.5;3.0;2.1;4.2;3.5;
8;19;45;62;08019045_62_M;2023;10;2.3;3.2;5.0;2.2;3.3;2.9;3.4;3.9;3.9;;2.7;2.1;2.4;3.1;3.0;2.0;2.9;3.4;2.0;2.0;2.0;2.0;2.5;2.0;2.0;2.1;2.0;2.0;2.0;2.9;2.0
8;19;45;62;08019045_62_M;2023;11;2.8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.3;2.3;2.6;2.0;2.1;2.0;2.1;3.0;3.4;2.0;3.4;5.1;3.0;2.0;;;;;;;;;
8;19;45;62;08019045_62_M;2023;12;;2.0;2.0;2.0;;2.0;2.0;2.6;2.0;2.0;2.0;2.0;2.2;2.0;2.2;2.0;2.0;6.0;3.5;2.2;;2.8;2.0;2.0;2.0;2.0;;2.5;2.8;2.2;2.0
8;19;4;62;08019004_62_M;2023;1;4.3;;5.3;;3.1;;;2.0;;2.3;;2.0;;;3.6;;2.3;;2.0;;;2.0;;2.4;;2.2;;;2.0;;3.1
8;19;4;62;08019004_62_M;2023;2;;3.5;;;3.3;;2.0;;6.3;;;4.1;;5.1;;5.5;;;2.9;;5.8;;3.7;;;2.0;;2.6;;;
8;19;4;62;08019004_62_M;2023;3;;2.0;;;3.0;;5.0;;3.7;;;2.0;;2.0;;3.5;;;2.3;;3.2;;3.8;;;2.8;;2.8;;2.8;
8;19;4;62;08019004_62_M;2023;4;;2.0;;2.7;;2.6;;;5.2;;5.0;;2.0;;;3.4;;4.3;;5.8;;;;;3.8;;;;;3.1;
8;19;4;62;08019004_62_M;2023;5;;2.1;;3.9;;;2.6;;5.3;;2.0;;9.1;;;;;;;;2.1;;2.0;;2.0;;;;;4.1;
8;19;4;62;08019004_62_M;2023;6;2.2;;;3.7;;4.3;;2.7;;;2.9;;4.5;;3.1;;;3.4;;3.7;;3.5;;4.4;;4.7;;;;;
8;19;4;62;08019004_62_M;2023;7;;2.5;;3.2;;2.2;;;4.7;;;;;;;2.2;;7.0;;;;;4.6;;2.3;;3.0;3.0;;;
8;19;4;62;08019004_62_M;2023;8;2.0;;;;;2.0;;2.0;;2.0;;;3.1;;2.0;;2.1;;;6.0;;7.2;;8.1;;;2.0;;2.0;;2.3
8;19;4;62;08019004_62_M;2023;9;;;2.0;;2.1;;3.3;;;3.5;;2.4;;2.5;;;3.7;;2.2;;2.4;;;2.0;;3.0;;3.2;3.8;3.9;
8;19;4;62;08019004_62_M;2023;10;2.6;3.4;4.2;2.9;3.0;3.4;10.5;3.5;3.2;3.6;3.7;2.5;3.4;2.4;2.0;2.0;5.4;3.6;2.0;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.7;2.0
8;19;4;62;08019004_62_M;2023;11;2.0;2.0;2.0;2.0;2.0;2.6;2.7;2.1;2.0;2.0;2.0;2.0;2.6;3.5;2.0;3.2;2.7;2.9;3.7;4.4;3.2;2.4;2.3;2.1;2.1;2.0;2.6;2.0;2.0;2.3;
8;19;4;62;08019004_62_M;2023;12;2.0;2.0;2.0;2.3;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.0;2.0;2.1;2.0;5.5;5.3;2.7;2.8;2.0;2.0;2.0;2.8;3.4;3.4;3.2;4.3;3.0;2.0
8;19;42;62;08019042_62_M;2023;1;3.5;;2.3;;2.5;;;;;;;2.0;;;2.5;;2.0;;2.0;;;;;;;;;;;;
8;19;42;62;08019042_62_M;2023;2;;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;5.4;;;2.5;;4.1;;4.7;;;2.0;;2.0;;;
8;19;42;62;08019042_62_M;2023;3;;2.0;;;2.1;;;;2.0;;;;;;;3.6;;;2.0;;2.5;;3.5;;;2.2;;2.2;;2.8;
8;19;42;62;08019042_62_M;2023;5;;2.1;;;;;;;;;;2.0;;2.0;;4.4;;2.2;;;3.1;;3.9;;2.2;;;2.3;;3.6;
8;19;42;62;08019042_62_M;2023;6;5.6;4.7;;6.4;;;;3.3;;;2.3;;2.4;;2.3;;;2.4;;7.1;;3.2;;;3.9;;3.3;;4.5;;
8;19;42;62;08019042_62_M;2023;7;;4.2;;2.9;;2.5;;;;;15.0;;3.1;;;3.8;;4.9;;;;;3.0;;2.2;;2.3;2.3;;;
8;19;42;62;08019042_62_M;2023;8;2.0;;4.3;;;3.0;;2.5;;3.4;;;5.3;;3.2;;2.3;;;6.6;;9.8;;5.0;;;2.0;;2.0;;2.0
8;19;42;62;08019042_62_M;2023;9;;;2.0;;2.1;;3.8;;;4.0;;3.7;;3.6;;;4.6;;3.5;;2.1;;;2.0;;2.2;2.5;2.0;3.0;3.7;
8;19;42;62;08019042_62_M;2023;10;2.6;3.1;4.7;2.3;2.8;2.6;3.9;3.9;2.8;2.0;2.2;2.2;2.4;3.2;3.6;2.0;2.5;3.1;2.0;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.8;2.0
8;19;42;62;08019042_62_M;2023;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.5;2.0;2.8;2.0;2.3;2.0;2.0;2.8;3.3;2.0;3.7;5.5;;;2.0;2.0;2.0;2.0;2.9;2.3;3.1;2.3;
8;19;42;62;08019042_62_M;2023;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.2;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.2;2.1;2.0;2.0
8;19;42;62;08019042_62_M;2023;4;;2.0;;;;2.0;;;2.0;;4.1;;2.5;;;2.2;;2.7;;2.8;;;2.9;;4.9;;3.5;;;2.0;
8;19;43;62;08019043_62_M;2023;1;3.4;;2.3;3.5;2.7;;;2.0;;2.0;;2.2;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.6;;;2.0;;2.3
8;19;43;62;08019043_62_M;2023;2;;3.0;;;2.3;;2.0;;9.9;;;2.3;;2.1;;3.7;;;2.5;;3.8;;3.6;;;2.0;;2.0;;;
8;19;43;62;08019043_62_M;2023;3;;2.0;;;2.4;;3.9;;4.0;;;3.1;;2.0;;9.2;;;2.2;;2.8;;3.8;;;2.4;;2.7;;4.0;
8;19;43;62;08019043_62_M;2023;4;;2.0;;2.3;;2.7;;;2.5;;4.3;;2.0;;;;;3.7;;;;;3.6;;6.8;;4.0;;;2.6;
8;19;43;62;08019043_62_M;2023;5;;2.9;;2.4;;;3.5;;10.3;;2.0;;;2.6;;5.0;;3.3;;;4.8;;2.7;;2.8;;;3.4;;5.5;
8;19;43;62;08019043_62_M;2023;6;3.8;;;8.9;;2.5;;4.6;;;3.6;;2.7;;2.2;;;4.8;;9.8;;3.6;;;8.3;;4.2;;5.1;;
8;19;43;62;08019043_62_M;2023;7;;2.5;;4.3;;2.6;;;8.6;;20.1;;;;;5.5;;5.4;;3.0;;;4.6;;5.2;;;;2.2;;
8;19;43;62;08019043_62_M;2023;8;3.4;;;;;2.9;;2.2;;3.6;;;10.2;;2.2;;2.5;;;13.0;;7.6;;6.4;;;2.0;;4.0;;2.4
8;19;43;62;08019043_62_M;2023;9;;;2.0;;2.6;;3.8;;;4.8;;3.1;;2.8;;;4.7;;5.0;;2.2;;;2.0;;2.2;;2.0;3.3;3.8;
8;19;43;62;08019043_62_M;2023;10;2.3;3.3;6.0;;3.4;4.7;5.2;4.7;3.8;2.7;3.2;2.1;2.6;8.9;3.8;2.7;3.1;4.0;2.5;2.0;2.0;2.0;2.8;2.0;2.0;2.3;2.1;2.0;2.0;3.7;2.0
8;19;43;62;08019043_62_M;2023;11;2.0;2.0;;2.0;2.0;2.0;2.0;2.5;2.8;4.2;2.3;3.2;2.9;4.0;2.0;4.3;2.0;2.0;2.8;4.3;2.0;2.0;2.0;3.7;2.9;2.7;3.3;3.5;4.0;4.2;
8;19;43;62;08019043_62_M;2023;12;2.4;2.5;2.0;2.3;3.3;2.3;2.0;2.0;2.0;2.3;2.0;3.1;2.4;2.0;3.0;2.7;2.3;7.9;5.4;3.2;2.6;2.9;2.3;2.0;2.0;3.6;3.1;3.7;3.8;3.3;2.0
8;19;44;62;08019044_62_M;2023;1;3.9;;3.2;3.1;3.2;;;2.0;;2.0;;2.6;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.4;;;;;
8;19;44;62;08019044_62_M;2023;2;;;;;2.4;;2.0;;2.6;;;2.0;;2.1;;3.3;;;3.0;;3.8;;3.6;;;2.0;;2.0;;;
8;19;44;62;08019044_62_M;2023;3;;2.0;;;2.3;;3.5;;2.3;;;2.0;;2.0;;3.9;;;2.0;;2.8;;3.7;;;2.1;;2.3;;2.7;
8;19;44;62;08019044_62_M;2023;4;;2.0;;2.0;;2.0;;;3.4;;4.1;;2.0;;;2.0;;3.9;;2.4;;;2.8;;7.2;;3.8;;;2.1;
8;19;44;62;08019044_62_M;2023;5;;2.7;;2.2;;;3.6;;5.7;;2.0;;;2.4;;4.2;;3.3;;;4.2;;2.6;;3.0;;;3.4;;4.3;
8;19;44;62;08019044_62_M;2023;6;2.0;;;4.4;;2.6;;4.1;;;2.7;;2.8;;2.2;;3.2;;;;;;;;4.5;;3.8;;5.2;;
8;19;44;62;08019044_62_M;2023;7;;2.0;;3.7;;2.7;;;6.4;;17.0;;3.3;;;7.1;;6.0;;3.0;;;4.8;;2.7;;2.7;;;4.9;
8;19;44;62;08019044_62_M;2023;8;3.5;;3.4;2.5;;2.0;;;;;;;8.0;;2.0;;2.3;;;11.4;;8.8;;5.7;;;2.0;;2.5;;2.3
8;19;44;62;08019044_62_M;2023;9;;;2.0;;2.2;;3.3;;;4.9;;;;2.7;;;4.5;;3.3;;2.0;;;2.0;;2.2;;2.0;2.7;3.5;
8;19;44;62;08019044_62_M;2023;10;2.2;3.3;3.9;2.6;2.7;4.6;4.3;4.5;3.3;2.5;2.4;2.0;2.3;2.7;2.3;;3.5;2.1;;2.0;2.0;2.0;2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.5;2.0
8;19;44;62;08019044_62_M;2023;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.1;2.0;2.0;2.0;2.7;2.2;3.3;2.8;3.2;2.0;4.0;5.0;2.9;2.1;2.3;2.6;2.6;2.4;2.8;2.6;3.3;2.9;
8;19;44;62;08019044_62_M;2023;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;4.7;4.1;3.3;2.2;2.3;;;;;;;;2.6;2.0
8;263;6;62;08263006_62_M;2023;1;;15.58;2.65;;;;;;2.53;3.34;3.44;;;2.64;;2.63;2.23;2.26;;;;;;2.65;;2.66;2.65;;;2.23;3.79
8;263;6;62;08263006_62_M;2023;2;4.18;;;;;;;2.25;3.91;5.15;;;4.78;;;;;;;5.48;5.43;;3.89;;;;2.23;2.23;;;
8;263;6;62;08263006_62_M;2023;3;2.71;;;4.73;;4.76;2.23;2.34;;;2.23;;2.25;4.4;3.2;;;;;3.06;3.2;4.46;;;2.78;;2.3;2.92;2.59;;
8;263;6;62;08263006_62_M;2023;4;;2.23;2.5;2.23;2.36;;;;;;4.28;2.79;2.23;;;;2.23;2.37;2.92;;;;;;;2.23;4.31;;2.37;;
8;263;6;62;08263006_62_M;2023;5;;2.23;2.23;;3.2;;;;2.36;2.42;2.23;;;;3.71;4.32;;2.79;;;;;3.76;;2.94;3.48;;;5.29;6.4;
8;263;6;62;08263006_62_M;2023;8;4.31;4.03;;;;;;2.27;2.26;;;3.06;;2.78;;2.23;3.06;;;;5.01;;5.15;;2.92;;;2.23;;;2.65
8;263;6;62;08263006_62_M;2023;9;;;;;3.38;3.2;3.3;;;;;2.23;2.25;2.23;;;;;2.23;;2.23;;;2.23;;2.54;3.06;;;2.36;
8;263;6;62;08263006_62_M;2023;10;;3.06;3.06;2.59;;;;;2.23;2.23;;;2.23;;;2.23;2.37;;2.23;;;;;2.27;2.23;;;;3.06;2.23;2.23
8;263;6;62;08263006_62_M;2023;11;;2.24;;;;2.23;2.23;;2.69;;;;2.65;;2.42;2.79;;;;4.37;;;3.34;;;3.48;3.28;9.74;4.87;;
8;263;6;62;08263006_62_M;2023;12;;;2.23;2.23;2.23;;;;;;2.23;2.29;2.23;;;;;5.44;2.81;6.27;;;;;;;4.58;4.59;;;4.03
8;263;6;62;08263006_62_M;2023;6;6.21;;;;;2.51;2.5;2.23;;;;3.69;2.92;;2.67;;;;4.87;5.27;3.07;2.37;;;;2.87;3.06;2.37;;;
8;263;6;62;08263006_62_M;2023;7;;;3.39;2.5;;5.7;;;;5.47;3.76;;;;;;5.71;4.73;;2.23;;;;2.31;2.5;;4.74;;;;2.64
8;19;54;62;08019054_62_M;2023;1;2.7;;2.5;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.6;;;2.0;;2.3
8;19;54;62;08019054_62_M;2023;2;;2.0;;;;;2.0;;2.0;;;2.0;;2.0;;3.3;;;2.0;;3.5;;3.2;;;2.0;;2.9;;;
8;19;54;62;08019054_62_M;2023;3;;3.1;;;2.0;;2.4;;;;;;;;;;;;2.0;;2.2;;3.9;;;2.0;;2.0;;2.2;
8;19;54;62;08019054_62_M;2023;4;;2.0;;2.0;;2.0;;;2.1;;3.9;;2.1;;;2.0;;2.7;;2.4;;;2.5;;5.1;;2.8;;;2.0;
8;19;54;62;08019054_62_M;2023;5;;2.0;;2.0;;;2.7;;3.0;;2.0;2.0;;2.0;;3.0;;2.1;;;3.0;;2.1;;2.0;;;2.7;;3.2;
8;19;54;62;08019054_62_M;2023;6;2.0;;;3.2;;2.2;;2.9;;;2.0;;2.4;;3.5;4.0;;2.9;;;;2.6;;;2.7;;3.1;;2.0;;
8;19;54;62;08019054_62_M;2023;7;;2.0;;2.5;;2.1;;;3.8;;12.7;;2.8;;;2.7;;5.0;;2.1;;;3.8;;2.0;;2.0;;;2.8;
8;19;54;62;08019054_62_M;2023;8;2.2;;2.5;;;2.0;;2.0;;2.1;;;6.9;;2.0;;2.1;;;7.5;;7.3;;3.8;;;2.0;;2.0;;
8;19;54;62;08019054_62_M;2023;9;;;2.0;;2.6;;2.6;;;4.1;;2.9;;2.2;;;4.4;;2.7;;2.0;;;2.0;;2.0;2.8;2.0;2.8;2.1;
8;19;54;62;08019054_62_M;2023;10;2.1;3.0;2.8;2.1;2.3;2.9;3.3;3.7;3.2;2.1;2.1;2.0;2.4;2.5;2.0;2.0;2.2;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;54;62;08019054_62_M;2023;11;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.5;2.1;2.1;2.0;2.3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.5;2.0;
8;19;54;62;08019054_62_M;2023;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.3;2.2;2.0
8;19;55;62;08019055_62_M;2023;1;2.3;;2.2;;;;;;;;;2.4;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.8
8;19;55;62;08019055_62_M;2023;2;;3.2;;;2.9;;2.0;;;;;;;;;3.8;;;;;5.6;;4.2;;;;;2.2;;;
8;19;55;62;08019055_62_M;2023;3;;;;;2.7;;5.8;;3.4;;;2.0;;2.0;;3.4;;;2.3;;3.8;;3.8;;;3.0;;2.2;;2.9;
8;19;55;62;08019055_62_M;2023;4;;2.1;;2.9;;4.7;;;7.1;;5.4;;2.4;;;3.7;;4.2;;5.9;;;4.4;;5.8;;5.5;;;4.3;
8;19;55;62;08019055_62_M;2023;5;;7.5;;7.2;;;3.0;;9.4;;2.0;;;5.4;;2.8;;2.3;;;3.1;;3.2;;2.0;;;5.4;;5.5;
8;19;55;62;08019055_62_M;2023;6;2.0;;;4.1;;10.0;;3.8;;;3.6;;3.1;;4.5;;;5.7;;3.6;;5.0;;;6.5;;9.9;;5.1;;
8;19;55;62;08019055_62_M;2023;7;;2.7;;4.9;;2.8;;;5.5;;12.1;;3.7;;;2.2;;11.7;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2023;9;;;;;;;3.4;;;3.9;;2.9;;2.8;;;4.1;;2.2;;;2.0;;2.0;;3.7;4.3;3.0;3.9;;
8;19;55;62;08019055_62_M;2023;10;;3.1;3.8;;3.0;3.6;3.6;4.2;3.6;3.6;3.9;2.7;4.5;2.6;2.0;2.0;7.6;3.7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.3;2.0
8;19;55;62;08019055_62_M;2023;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.4;2.7;4.2;3.3;2.3;2.7;2.8;3.1;2.0;2.0;2.4;2.4;2.5;2.0;2.6;2.3;2.2;2.6;
8;19;55;62;08019055_62_M;2023;12;2.0;2.0;2.0;2.6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.6;2.0;2.3;2.0;2.0;4.7;7.4;3.2;;2.0;2.0;2.0;3.1;4.3;3.9;3.3;4.1;2.9;2.0
8;196;1;62;08196001_62_M;2023;1;;3.49;2.22;;;;;;3.26;2.36;2.71;;;2.22;;2.54;2.22;2.23;;;;;;;2.22;2.24;2.22;;;2.22;2.24
8;196;1;62;08196001_62_M;2023;2;2.5;;;;;;;12.66;5.01;6.4;;;3.77;4.48;5.56;;;;;;6.95;;3.75;;2.22;;2.23;2.24;;;
8;196;1;62;08196001_62_M;2023;3;2.23;;;;;;2.66;2.32;;;2.23;;2.25;3.29;3.47;;;;;;3.06;3.89;;;3.2;;3.97;2.22;2.59;;
8;196;1;62;08196001_62_M;2023;4;;;3.06;2.22;2.22;;;;;;3.57;2.22;2.25;;;;2.25;2.22;2.64;;;;;;;3.47;5.0;;2.92;;
8;196;1;62;08196001_62_M;2023;5;;;2.22;;2.78;;;3.95;4.44;2.42;6.11;;;;3.15;2.92;;2.78;;;;6.04;3.62;;2.51;2.23;;;4.17;2.22;
8;196;1;62;08196001_62_M;2023;6;5.23;3.76;;;;3.09;3.61;;2.23;;;3.27;2.23;;4.35;;;;;;3.33;4.31;;;;7.16;;;;2.23;
8;196;1;62;08196001_62_M;2023;7;;;4.02;3.19;;8.34;;;;8.42;6.39;;;2.92;;;5.01;5.83;;8.33;;;;2.45;4.73;;2.23;;;;2.22
8;196;1;62;08196001_62_M;2023;8;6.53;4.31;;;;2.22;2.64;2.26;2.25;;;3.89;;2.64;;3.19;3.19;;;;5.84;;4.72;;8.34;;;2.22;;;9.74
8;196;1;62;08196001_62_M;2023;9;;;;;8.42;4.44;3.97;;;;;2.22;2.27;2.5;;;;;2.23;;2.22;2.23;;;;2.54;2.5;;;2.23;
8;196;1;62;08196001_62_M;2023;10;;4.31;2.38;3.12;;;;;2.23;2.23;;;2.23;;;2.23;4.17;;2.23;;;;;2.26;2.22;;;;2.22;2.22;2.23
8;196;1;62;08196001_62_M;2023;11;;2.27;;;;2.22;2.22;;2.39;;;;2.22;;2.22;3.23;;;;2.24;;;2.32;;;2.22;3.76;5.83;2.92;;
8;196;1;62;08196001_62_M;2023;12;;;2.22;;;;;;;;2.22;2.22;2.22;;;;;2.29;2.25;2.23;;;;;;;2.22;2.22;;;2.22
8;125;12;62;08125012_62_M;2023;1;;;;;;;;;;;;6.18;8.73;5.09;;;;2.73;2.73;3.82;4.18;3.09;12.73;6.55;5.64;;;6.0;;;
8;125;12;62;08125012_62_M;2023;2;;9.09;16.36;6.36;;4.55;2.18;2.0;;;;;;;;14.55;16.36;6.18;;;10.91;8.0;10.91;;;;3.82;5.45;;;
8;125;12;62;08125012_62_M;2023;3;4.73;;;;;;;;;;;3.64;7.09;3.45;;5.27;4.0;4.18;;;5.27;7.45;4.91;;;;;;;;10.93
8;125;12;62;08125012_62_M;2023;4;2.73;2.55;4.19;4.55;5.65;;;;;;;;4.91;4.0;5.09;;;4.55;8.55;5.82;;;;3.64;8.18;5.09;;;;;
8;125;12;62;08125012_62_M;2023;5;4.18;;5.09;5.82;9.09;3.82;;6.18;8.0;;2.36;4.0;5.27;;;;;;;2.91;3.27;3.82;4.18;;;3.27;4.36;5.27;;4.36;5.45
8;125;12;62;08125012_62_M;2023;6;3.82;3.45;3.64;;;;;;3.82;3.45;;4.0;4.0;;;;;;;;3.45;6.0;;;;;;;;2.73;
8;125;12;62;08125012_62_M;2023;7;2.55;;3.09;3.27;;;;;;;7.45;4.91;;;;;;6.91;5.09;6.73;;;;5.64;;;;6.55;3.27;;
8;125;12;62;08125012_62_M;2023;8;4.73;;3.27;2.0;;;2.55;2.91;3.27;;;;;;;3.82;3.27;;;;;;;7.09;5.64;3.82;2.36;3.45;3.45;3.64;
8;125;12;62;08125012_62_M;2023;9;;;;;3.82;5.27;8.73;;;;;;;5.09;4.36;3.82;;4.36;4.73;3.45;;;;;5.82;;8.0;12.73;;;
8;125;12;62;08125012_62_M;2023;10;;;;;;5.27;4.55;4.73;4.0;6.73;12.73;;3.45;3.45;2.55;;;;;;1.82;3.46;3.28;3.28;2.36;3.46;;;;6.56;2.37
8;125;12;62;08125012_62_M;2023;11;;;;;;;;;;;;;;3.45;3.45;5.82;;;;4.91;;;8.91;3.64;;;;10.91;;;
8;125;12;62;08125012_62_M;2023;12;3.83;1.82;;;;4.92;4.92;;;3.28;6.01;5.28;2.73;;;;;;18.21;6.01;10.93;;;;7.29;4.01;14.57;;;;
8;307;6;62;08307006_62_M;2023;1;;4.88;;;;;;;;;;;;;;;;;;1.81;;;;;1.81;;1.81;;;;1.81
8;307;6;62;08307006_62_M;2023;2;;;;;;;;;;;1.81;;1.81;;;;;;;;;;2.89;;;;;;;;
8;307;6;62;08307006_62_M;2023;3;;;;;;;;1.81;;;;;;;;;1.99;;;3.44;;;;;;;;1.82;;;
8;307;6;62;08307006_62_M;2023;4;;;1.82;;;;;;;;;;;;1.81;;;;1.81;;;;;;;;;;;1.81;
8;307;6;62;08307006_62_M;2023;5;;;;2.35;;;;1.81;;;;;;;;;;;1.81;;;;;;;;1.81;;;;1.99
8;307;6;62;08307006_62_M;2023;6;;;;;1.82;;;;;;;;;;1.82;;;;;;;;;;;;;2.53;1.81;;
8;307;6;62;08307006_62_M;2023;7;;;2.35;;;;;;;;;;;;2.17;;;;;2.71;;;;;1.81;;;;;;
8;307;6;62;08307006_62_M;2023;8;;4.34;;;;;;1.81;;;;;;;;2.71;;;;;2.71;;;;;;;;1.81;;
8;307;6;62;08307006_62_M;2023;9;;;;;;;2.71;;;;2.53;;;;;;;;1.81;;;;;;;;;;1.81;;
8;307;6;62;08307006_62_M;2023;10;;;;1.99;;;;;;2.35;;;;;;3.62;;;;;;;;1.81;;;;;;;
8;307;6;62;08307006_62_M;2023;11;1.81;;;;;;;;1.81;;;1.82;;;;;1.82;;;;1.82;;;;;;;;;1.81;
8;307;6;62;08307006_62_M;2023;12;;;;1.81;;;;;;;;;;;;1.81;;;1.99;;;;;;;;1.81;;;;
43;47;1;62;43047001_62_M;2023;1;;2.33;;;;;;;;2.33;;;;;;;;2.31;;;;;2.34;;;;;;;;2.33
43;47;1;62;43047001_62_M;2023;2;;;;;;;;;2.35;;;;;;;;2.33;;;;;2.31;;;;;2.33;;;;
43;47;1;62;43047001_62_M;2023;4;;;;;2.31;;;;;2.31;;;;;;;;2.29;;;;;;;;2.28;;;;;
43;47;1;62;43047001_62_M;2023;5;;;;2.27;;;;2.28;;;;;;;;;;;2.28;;;;2.27;;;;;;;;
43;47;1;62;43047001_62_M;2023;6;2.27;;;;;;2.27;;;;;2.26;;;;;;;;2.82;;;;;;;;;;2.26;
43;47;1;62;43047001_62_M;2023;7;;;;;2.26;;;;;5.37;;;;;;;;;;;;2.25;;;;;;2.27;;;2.26
43;47;1;62;43047001_62_M;2023;8;;;;;;;;2.25;;;;;;;;2.25;;;;;;;;2.25;;;;2.26;;;
43;47;1;62;43047001_62_M;2023;9;;;;;2.26;;;;;;;;2.25;;;;;;;;2.26;;;;2.27;;;;;;
43;47;1;62;43047001_62_M;2023;10;;;;2.26;;;;;;;;;2.27;;;2.27;;;;;;;;2.27;;;;;;;
43;47;1;62;43047001_62_M;2023;11;2.28;;;;;;;;2.3;;;;;;;;2.29;;;2.29;;;;;;;;2.27;;;
43;47;1;62;43047001_62_M;2023;12;;;;;;;2.31;;;;;;2.28;;;;;2.33;;;;;;;;2.32;;;;;
43;47;1;62;43047001_62_M;2023;3;;;;;;;2.28;;;;;;2.01;;;;;;;;;;;;;2.31;;2.31;;;
43;171;2;62;43171002_62_M;2023;1;;2.19;;;;;;;;2.19;;;;;;;;2.36;;;;;;2.19;;;;;;2.19;
43;171;2;62;43171002_62_M;2023;2;;;;;;;;2.19;;;;;;3.28;;;;;;2.73;;;;;;;;;;;
43;171;2;62;43171002_62_M;2023;3;2.19;;;;;;;;;2.18;;;;;;2.42;;;;;2.18;;;;;;;;2.19;;
