PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;45;27;08019045_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;45;27;08019045_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;45;27;08019045_27_M;2023;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;45;27;08019045_27_M;2023;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;45;27;08019045_27_M;2023;9;;0.05;;0.05;;0.05;;0.05;0.05;;;;;;;0.05;;;;;;;0.05;;0.05;;0.05;;;0.05;
8;19;45;27;08019045_27_M;2023;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;45;27;08019045_27_M;2023;11;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.058;;0.105;;0.064;;;;;;;;;
8;19;45;27;08019045_27_M;2023;12;;0.05;0.05;0.05;;0.095;;;0.092;;0.079;;0.05;;;0.113;;0.214;;0.067;;;0.062;;0.05;;;;;0.05;
8;19;4;27;08019004_27_M;2023;1;;0.753;;0.334;;;0.351;;0.05;;0.387;;;0.441;;0.05;;0.056;;;0.171;;0.438;;0.176;;;0.347;;0.135;
8;19;4;27;08019004_27_M;2023;2;0.373;;;0.291;;0.133;;0.05;;;0.362;;0.29;;0.342;;;0.359;;0.248;;0.058;;;0.157;;0.083;;;;
8;19;4;27;08019004_27_M;2023;3;0.103;;;0.186;;0.195;;0.081;;;0.05;;0.05;;0.056;;;0.05;;0.05;;0.05;;;0.062;;0.05;;0.05;;
8;19;4;27;08019004_27_M;2023;4;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.052;;0.05;;0.05;;;0.05;;
8;19;4;27;08019004_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;4;27;08019004_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;0.05;
8;19;4;27;08019004_27_M;2023;7;0.05;;0.05;;;;;0.05;;0.067;;;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;4;27;08019004_27_M;2023;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;4;27;08019004_27_M;2023;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;4;27;08019004_27_M;2023;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.066;;;0.05;;0.05;;0.05;;;0.05;;0.052;
8;19;4;27;08019004_27_M;2023;11;0.05;;;0.05;;0.05;;0.057;;;0.05;;0.078;;0.05;;;0.092;;0.131;;0.057;;;0.348;;0.187;;0.164;;
8;19;4;27;08019004_27_M;2023;12;;0.05;;0.148;;0.266;;;0.143;;0.106;;0.05;;;0.386;;0.907;;0.484;;;0.121;;0.54;;0.35;;;0.37;
8;19;42;27;08019042_27_M;2023;1;;0.158;;0.05;;;0.05;;;;;;;0.169;;0.055;;0.05;;;;;;;;;;;;;
8;19;42;27;08019042_27_M;2023;2;;;;0.161;;0.09;;0.05;;;0.186;;0.087;;0.055;;;0.26;;0.125;;0.05;;;0.103;;0.064;;;;
8;19;42;27;08019042_27_M;2023;3;0.067;;;0.136;;0.097;;;;;;;;;;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;
8;19;42;27;08019042_27_M;2023;4;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;
8;19;42;27;08019042_27_M;2023;5;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
8;19;42;27;08019042_27_M;2023;6;;;0.05;;0.05;;;;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;42;27;08019042_27_M;2023;7;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;42;27;08019042_27_M;2023;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;42;27;08019042_27_M;2023;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;42;27;08019042_27_M;2023;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.06;;0.05;;0.05;;;0.05;;0.05;
8;19;42;27;08019042_27_M;2023;11;0.05;;;0.05;;0.05;;0.056;;;0.141;;0.103;;0.05;;;0.059;;0.077;;;;0.06;0.05;;0.075;;0.142;;
8;19;42;27;08019042_27_M;2023;12;;0.05;;0.066;;0.084;;;0.115;;0.112;;0.054;;;0.094;;0.215;;0.05;;;0.05;;0.137;;0.184;;;0.087;
8;19;43;27;08019043_27_M;2023;1;;0.426;;;;;0.244;;0.077;;0.333;;;0.247;;0.081;;0.095;;;0.165;;0.216;;0.185;;;0.198;;0.131;
8;19;43;27;08019043_27_M;2023;2;0.221;;;0.338;;0.131;;0.092;;;0.218;;0.177;;0.118;;;0.252;;0.253;;0.085;;;0.14;;0.143;;;;
8;19;43;27;08019043_27_M;2023;3;0.117;;;0.107;;0.139;;0.083;;;0.053;;0.05;;0.062;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;43;27;08019043_27_M;2023;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.053;;0.052;;;0.05;;0.05;;0.05;;;0.059;;
8;19;43;27;08019043_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.071;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.058;;0.05;;0.05
8;19;43;27;08019043_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;43;27;08019043_27_M;2023;7;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;
8;19;43;27;08019043_27_M;2023;11;0.05;;;0.05;;0.062;;0.06;;;0.05;;0.159;;0.08;;;0.05;;0.104;;0.131;;;0.099;;0.106;;0.247;;
8;19;43;27;08019043_27_M;2023;12;;0.05;;0.081;;0.126;;;0.117;;0.162;;0.094;;;0.136;;0.582;;0.35;;;0.085;;0.191;;0.28;;;0.11;
8;19;43;27;08019043_27_M;2023;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;43;27;08019043_27_M;2023;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.077;
8;19;43;27;08019043_27_M;2023;10;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.052;;0.075;;;0.05;;0.05;;0.05;;;0.05;;0.077;
8;19;44;27;08019044_27_M;2023;1;;0.166;;;;;0.132;;0.05;;0.304;;;0.185;;0.062;;0.061;;;0.148;;0.219;;0.174;;;;;;
8;19;44;27;08019044_27_M;2023;2;;;;0.323;;0.093;;0.058;;;0.194;;0.17;;0.169;;;0.221;;0.182;;0.05;;;0.06;;0.104;;;;
8;19;44;27;08019044_27_M;2023;3;0.119;;;0.123;;0.13;;0.102;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;44;27;08019044_27_M;2023;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.066;;;0.05;;0.05;;0.054;;;0.05;;;;0.05;;;0.05;;
8;19;44;27;08019044_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;44;27;08019044_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.21;;;;;0.05;;0.05;;0.05;;;
8;19;44;27;08019044_27_M;2023;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;44;27;08019044_27_M;2023;8;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;44;27;08019044_27_M;2023;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;44;27;08019044_27_M;2023;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;44;27;08019044_27_M;2023;11;0.05;;;0.065;;0.05;;0.05;;;0.05;;0.081;;0.087;;;0.099;;0.101;;0.071;;;0.074;;0.113;;0.182;;
8;19;44;27;08019044_27_M;2023;12;;0.05;;0.051;;0.081;;;0.144;;0.112;;0.05;;;0.133;;0.397;;0.327;;0.103;;;;;;;;0.06;
8;19;54;27;08019054_27_M;2023;1;;0.187;;0.088;;;0.052;;0.052;;0.131;;;0.155;;0.05;;0.05;;;0.177;;0.177;;0.129;;;0.176;;0.121;
8;19;54;27;08019054_27_M;2023;2;0.127;;;;;;;0.071;;;0.13;;0.118;;0.121;;;0.181;;0.091;;0.05;;;0.13;;0.104;;;;
8;19;54;27;08019054_27_M;2023;3;0.079;;;0.131;;0.089;;;;;0.05;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;54;27;08019054_27_M;2023;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;54;27;08019054_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;54;27;08019054_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;54;27;08019054_27_M;2023;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;54;27;08019054_27_M;2023;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;54;27;08019054_27_M;2023;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;54;27;08019054_27_M;2023;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;54;27;08019054_27_M;2023;11;0.05;;;0.05;;0.05;;0.05;;;0.053;;0.05;;0.05;;;0.05;;0.1;;0.051;;;0.058;;0.092;;0.218;;
8;19;54;27;08019054_27_M;2023;12;;0.053;;0.05;;0.099;;;0.062;;0.05;;0.05;;;0.098;;0.254;;0.185;;;0.05;;0.56;;0.159;;;0.101;
8;19;55;27;08019055_27_M;2023;1;;0.194;;;;;;;;;;;;0.32;;0.05;;0.05;;;0.15;;0.278;;0.109;;;0.241;;0.134;
8;19;55;27;08019055_27_M;2023;2;0.247;;;;;0.113;;0.05;;;;;;;;;;0.227;;;;0.05;;;;;0.05;;;;
8;19;55;27;08019055_27_M;2023;3;0.073;;;0.078;;0.103;;0.085;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;55;27;08019055_27_M;2023;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;55;27;08019055_27_M;2023;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;55;27;08019055_27_M;2023;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;55;27;08019055_27_M;2023;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2023;9;;;;;;;;0.05;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;
8;19;55;27;08019055_27_M;2023;10;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;55;27;08019055_27_M;2023;11;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.073;;0.05;;;0.05;;0.08;;0.053;;;0.099;;0.147;;0.05;;
8;19;55;27;08019055_27_M;2023;12;;0.05;;0.081;;0.127;;;0.06;;0.082;;0.05;;;0.176;;0.615;;0.187;;;0.052;;0.29;;0.33;;;0.204;
8;125;12;27;08125012_27_M;2023;1;;;;;;;;;;;;;;;0.36;0.36;0.36;;;;;;;;;0.73;;;;;
8;125;12;27;08125012_27_M;2023;2;1.27;;;;;;;;;0.55;;;;;;;;;0.73;0.36;;;;;;;;;;;
8;125;12;27;08125012_27_M;2023;3;;0.36;;;;;;;;;0.36;;;;0.36;;;;;0.36;;;;;;;;0.36;;;
8;125;12;27;08125012_27_M;2023;4;;;;;;;0.36;;;;;;;;;0.36;0.36;;;;;;;;;;0.36;;;;
8;125;12;27;08125012_27_M;2023;5;;0.36;;;;;;;;0.36;;;;;;;;;;;;;;0.36;0.36;;;;0.36;;
8;125;12;27;08125012_27_M;2023;6;;;;;;;;;;;0.36;;;;;0.36;;;;0.36;;;;;;;;0.36;;;
8;125;12;27;08125012_27_M;2023;7;;;;;;0.36;;;;0.36;;;;;;;;;;;0.36;;;;0.36;;;;;;0.36
8;125;12;27;08125012_27_M;2023;8;;;;;;;;;;0.36;;;;;0.36;;;;;;;;;;;;;;;;
8;125;12;27;08125012_27_M;2023;9;0.36;;;0.36;;;;;;;;;;;;;0.36;;;;;;0.36;;;0.36;;;;;
8;125;12;27;08125012_27_M;2023;10;;0.36;;;;;;;;;;0.36;;;;;;;;;;;;;;;0.36;;;;
8;125;12;27;08125012_27_M;2023;11;0.36;;;;;;;;;;;;;;;;;0.36;;;0.36;;;;;;0.55;;;;
8;125;12;27;08125012_27_M;2023;12;;;;;;;;;0.73;;;;;0.36;;;;;;;;0.36;0.55;0.55;;;;;;1.07;0.55
8;96;14;27;08096014_27_M;2023;1;;1.11;;1.11;;;;;;;;0.83;0.83;;;;;;;;0.21;0.35;0.43;0.69;;;;;;;
8;96;14;27;08096014_27_M;2023;2;1.25;1.11;;;;;;;;0.56;0.61;;;;0.44;0.69;;;;0.44;0.25;;;;;;;0.14;;;
8;96;14;27;08096014_27_M;2023;3;0.21;;;;;;;;0.14;0.14;;;;0.14;0.14;;;;;;;;;;0.14;0.14;0.14;0.14;;;
8;96;14;27;08096014_27_M;2023;4;;;;0.14;;;;;;;;0.14;0.14;0.14;;;;;;;;0.14;0.14;;;0.14;0.14;;;;
8;96;14;27;08096014_27_M;2023;6;0.14;;;;;;;;0.14;0.14;;0.14;0.14;;;;;;;;0.14;0.14;;;;0.14;0.14;;;;
8;96;14;27;08096014_27_M;2023;12;;;;;;;0.5;0.21;;;0.17;0.15;;;;;;;1.94;1.25;;;;;;;;1.11;1.67;;
8;96;14;27;08096014_27_M;2023;5;0.14;0.14;;;;;;;0.14;0.14;;;;;;;;;0.14;0.14;;0.14;0.14;;;;;;;;
8;96;14;27;08096014_27_M;2023;7;;;;;;;;0.14;0.14;;0.14;0.14;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14
8;96;14;27;08096014_27_M;2023;8;0.14;;;;;;;;0.14;0.14;;;;;;;;0.14;0.14;;0.14;;0.14;;;;;;0.14;;0.14
8;96;14;27;08096014_27_M;2023;9;;;;0.14;;0.14;;0.14;;;;0.14;0.14;;;;;0.14;;;0.14;;;;;0.14;;;0.14;;
8;96;14;27;08096014_27_M;2023;10;;0.14;;0.14;;;;;;;0.14;0.14;;;;0.14;0.14;;;;;;;;;0.14;0.14;;;;0.18
8;96;14;27;08096014_27_M;2023;11;0.14;;;;;0.18;;;0.24;;;;;;;;0.14;0.35;;;0.22;0.22;;;;;0.53;0.29;;;
8;307;6;27;08307006_27_M;2023;1;;;0.36;;;;;;;;;;;;;;;;;;0.36;;;;;0.36;;0.36;;0.54;
8;307;6;27;08307006_27_M;2023;2;;;;;;;;;;0.54;;;;;0.36;;;;;;;;;;;0.36;;0.36;;;
8;307;6;27;08307006_27_M;2023;3;;;;;0.36;0.36;;;0.36;;;;;;;;;0.36;;;;;;;;;0.36;;;;
8;307;6;27;08307006_27_M;2023;4;;;;;0.36;;;;;;;;;;;0.36;;0.36;;;;;;;;;;;0.36;;
8;307;6;27;08307006_27_M;2023;5;0.36;;;;;;;;;0.36;;;;;;;;0.36;;;;;;;;0.36;;;;0.36;
8;307;6;27;08307006_27_M;2023;6;;;;;;;0.36;;;;;;0.36;;;;;;;;;;;;;;;;;0.36;
8;307;6;27;08307006_27_M;2023;7;0.36;;;;;0.36;;;;;;;;;;0.36;;;;;0.36;;;0.36;;;;;;;
8;307;6;27;08307006_27_M;2023;8;0.36;;;;;;0.36;;;;;;;;0.36;;;;;;;;;0.36;;;;;;0.36;
8;307;6;27;08307006_27_M;2023;9;;;;0.36;;;;;;;;;;;0.36;;;;;0.36;;;;;0.36;;;;;;
8;307;6;27;08307006_27_M;2023;10;;;0.36;;;;;;0.36;;;;;;;;;;0.54;;;;0.36;;;;;;;;0.36
8;307;6;27;08307006_27_M;2023;11;;;;;;;;0.36;;;;;0.36;;;;;;;;;;0.36;;;;;;0.36;;
8;307;6;27;08307006_27_M;2023;12;;;;;0.36;;;;;;0.36;;;;;;;;;;;0.36;;;;0.72;;;;;
43;47;1;27;43047001_27_M;2023;1;;;;;;0.17;;;0.23;;;;;;;;;;0.14;;;;;0.22;;;;;;0.38;
43;47;1;27;43047001_27_M;2023;2;;;;;;;;0.15;;;;;;;;;;0.2;;;;;0.14;;;;;0.15;;;
43;47;1;27;43047001_27_M;2023;3;;;;;;;;0.14;;;;;;;0.14;;;;;;;;;;0.14;;;;;0.14;
43;47;1;27;43047001_27_M;2023;4;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2023;5;;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;0.14;;;;;;;;;
43;47;1;27;43047001_27_M;2023;6;;0.14;;;;;;0.14;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;
43;47;1;27;43047001_27_M;2023;7;;;;;;;;0.14;;;0.14;;;;;;;;;;0.14;;;0.14;;;;;;;
43;47;1;27;43047001_27_M;2023;8;;0.14;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;
43;47;1;27;43047001_27_M;2023;9;;;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;
43;47;1;27;43047001_27_M;2023;10;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;
43;47;1;27;43047001_27_M;2023;11;;;;;;;;;;;0.14;;;0.14;;;;;;;0.14;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2023;12;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;;;;;0.42;;
8;112;3;27;08112003_27_M;2023;1;;;;;3.34;3.76;;;1.53;3.62;;;;;;;0.19;5.7;;;;;;;;3.9;5.15;;;;
8;112;3;27;08112003_27_M;2023;2;;;;5.15;3.48;2.5;0.83;;;;;;;;1.53;0.56;;;;1.11;;;;0.58;;;;;;;
8;112;3;27;08112003_27_M;2023;3;;;;0.56;0.7;0.58;0.54;;;;;;;;;0.67;0.46;;;;;;;0.14;0.14;;0.4;0.14;;;
8;112;3;27;08112003_27_M;2023;4;;;;;0.18;0.14;;;;;;;;0.18;0.14;;0.14;0.14;;;;;;;;0.14;0.14;;;;
8;112;3;27;08112003_27_M;2023;6;0.14;;;;;;;;0.32;0.14;;;0.14;0.14;;;;;0.14;0.14;;;;;;;0.14;0.14;;;
8;112;3;27;08112003_27_M;2023;7;;;;;;0.14;0.14;;;0.14;0.14;;;;;;;;0.14;0.14;;;;0.14;;;;0.14;;;
8;112;3;27;08112003_27_M;2023;10;;0.14;;;0.14;;;;;0.14;0.14;;;;;;0.14;0.14;;;;;;;;;;0.14;;0.15;
8;112;3;27;08112003_27_M;2023;8;0.14;0.14;;;;;;;;;0.14;0.14;;;;;;;0.14;0.14;;;;0.14;;;;0.14;;;
8;112;3;27;08112003_27_M;2023;9;;;;;;0.14;;0.14;;;0.14;;;0.14;;;;;0.14;0.14;;;;;;;;0.14;0.14;;
8;112;3;27;08112003_27_M;2023;5;;;;;0.14;0.14;;;0.14;0.14;;;;;;;;;;;0.14;0.14;0.14;0.14;;;;;;;0.14
8;112;3;27;08112003_27_M;2023;11;;;;;;;;;;;;;;0.97;2.36;0.67;0.4;0.83;;;;0.84;;6.26;;;3.06;;;1.39;
8;112;3;27;08112003_27_M;2023;12;;;;1.12;2.78;2.51;1.67;0.97;;3.06;5.42;6.26;1.39;2.23;;2.78;2.23;;;;;;;;;;;;;;
8;283;4;27;08283004_27_M;2023;1;;;0.15;;;;;;;;0.49;;;;;;;;0.14;;;;;;;;0.38;;;0.31;
8;283;4;27;08283004_27_M;2023;2;;;;;;;;0.19;;;;;;;;0.14;;;;;;;;0.14;;;;;;;
8;283;4;27;08283004_27_M;2023;3;;;;;0.14;;0.14;;;;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;
8;283;4;27;08283004_27_M;2023;4;;;;0.14;;;;;;;;;;;0.14;;;;;0.15;;;;0.14;;;;;;;
8;283;4;27;08283004_27_M;2023;5;;;;;0.14;;;;;0.15;;;;;;0.14;;;;;;;;;;;;0.15;0.14;;
8;283;4;27;08283004_27_M;2023;6;;;;;;;;0.15;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;
8;283;4;27;08283004_27_M;2023;7;;;;;;;;0.15;;;0.14;;;;;;;;;0.14;;;;;;;;;;0.14;
8;283;4;27;08283004_27_M;2023;8;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;
8;283;4;27;08283004_27_M;2023;9;;;;;;;;0.14;;;0.14;;;;;;;;;;0.14;;;;0.14;;;;;;
8;283;4;27;08283004_27_M;2023;10;;;;0.14;;;;;;;0.14;;;;;0.14;;;;;;;;;;;0.14;;;;
8;283;4;27;08283004_27_M;2023;11;;0.14;;;;;0.14;;;;;;;;0.14;;;;;;;;;;0.19;;;;;;
8;283;4;27;08283004_27_M;2023;12;0.14;;;0.28;;;;;;;;0.17;0.14;;;0.28;;;0.42;0.83;;;;;;;;;0.84;;
8;298;10;27;08298010_27_M;2023;1;1.81;3.06;1.81;1.81;3.06;2.09;;;1.25;5.03;;;;;;;;0.47;;;;;;;;1.95;;;;;
8;298;10;27;08298010_27_M;2023;2;;;3.62;;;1.39;;;0.43;1.67;1.39;1.11;1.11;1.11;0.99;0.97;;;;;;0.36;;;;;0.33;;;;
8;298;10;27;08298010_27_M;2023;3;;;;;;;;;;0.21;0.14;;;;0.14;0.14;;;;;0.14;;;;;0.14;;;0.14;0.14;
8;298;10;27;08298010_27_M;2023;4;;;;;;0.14;0.14;;;;;;0.14;0.14;;;;0.14;;;0.14;;;0.14;;;0.14;;;;
8;298;10;27;08298010_27_M;2023;5;;;;0.14;0.14;;;;;0.14;;0.14;;;0.14;;0.14;;;;;;0.14;;;0.14;;;0.14;;0.14
8;298;10;27;08298010_27_M;2023;6;;;;;;;0.14;;0.14;;;0.14;;;0.14;;;;;0.14;0.14;;0.14;;;0.14;;0.14;;;
8;298;10;27;08298010_27_M;2023;7;;;0.14;;;0.14;0.14;;;;;;0.14;0.13;0.14;;;;0.14;0.14;;;;;;;;;;;0.14
8;298;10;27;08298010_27_M;2023;8;;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;0.14;0.14;;0.14;;0.14;;;0.14
8;298;10;27;08298010_27_M;2023;9;;;;;0.14;;;0.14;;;;;;0.14;0.14;;;0.14;0.14;;;;;;;;0.14;;0.14;;
8;298;10;27;08298010_27_M;2023;10;;;0.14;;0.14;;;;;0.14;;;0.14;;;;;0.14;0.14;;;;;0.14;;;0.14;;;;
8;298;10;27;08298010_27_M;2023;11;;;;;;;0.25;0.4;0.24;0.68;;;;;0.4;0.42;;;;;0.67;;;1.39;;;;;0.54;0.53;
8;298;10;27;08298010_27_M;2023;12;;;;2.23;0.97;;;;;;;;1.11;1.0;;;;;0.14;;;;;;;;;;;;
8;282;1;27;08282001_27_M;2023;1;;;;;;;;;;;;;0.36;0.36;;;0.36;;;;;;0.36;;;;;;;;0.36
8;282;1;27;08282001_27_M;2023;2;;;;;;;;;;;;0.36;;;0.36;;;;;;;;0.36;;;;;;;;
8;282;1;27;08282001_27_M;2023;3;;;0.36;;;0.36;;;;;;;;;0.36;;;;;0.36;;;;;;;;0.36;;;
8;282;1;27;08282001_27_M;2023;4;;;;;0.36;;;;;;;;;;;;;;;;;;0.36;0.36;0.36;;;;;;
8;282;1;27;08282001_27_M;2023;5;;;0.36;;;;;;;;;0.36;;;;;;0.36;;;;;0.36;;;;;;;;
8;282;1;27;08282001_27_M;2023;6;;0.36;;;;;0.36;;;;;0.36;;;;;;;;;;0.36;;;;;0.36;;;;
8;282;1;27;08282001_27_M;2023;7;;;;;0.36;;;;;;;;;0.36;;;0.36;;;;;;;;0.36;;;;;;
8;282;1;27;08282001_27_M;2023;8;;;0.36;;;;;;;;0.36;;;;0.36;;;;;;0.36;;;;0.36;;;;;0.36;
8;282;1;27;08282001_27_M;2023;9;;;;0.36;;;;;;;;;0.36;;;;;;;0.36;;;;;0.36;;;;;;
8;282;1;27;08282001_27_M;2023;10;0.36;;;;0.36;;;;;0.36;;;;;;;;;;;;;;;0.36;;;;;0.36;
8;282;1;27;08282001_27_M;2023;11;;;;;;;;;0.36;;;;;0.36;;;;;;;;0.36;;;;;;;;;
8;282;1;27;08282001_27_M;2023;12;0.36;;;0.36;;;;;;;;;;;;0.36;;;;;0.36;;;;;;;;;;
17;44;6;27;17044006_27_M;2023;1;;;2.16;2.32;;;;;;;;;;;0.62;1.44;0.41;;0.68;;;;;;0.66;;0.87;;;;
