PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;37;1;19;10037001_19_M;2023;8;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
10;37;1;19;10037001_19_M;2023;10;0.0013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2023;4;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;
10;37;1;19;10037001_19_M;2023;9;0.001;;;;;0.001;;;;;0.0005;;;;;0.0007;;;;;;;;;;0.0015;;;;;
6;15;1;19;06015001_19_M;2023;1;0.0053;;;;;0.0016;;;;;0.0008;;;;;0.0005;;;;;0.0004;;;;;;;;;;
6;15;1;19;06015001_19_M;2023;2;;;;;;0.0023;;;;;0.0015;;;;;0.0036;;;;;0.004;;;;;;0.001;;;;
6;15;1;19;06015001_19_M;2023;3;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;
6;15;1;19;06015001_19_M;2023;4;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;
6;15;1;19;06015001_19_M;2023;5;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;0.0;
6;15;1;19;06015001_19_M;2023;6;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;;
6;15;1;19;06015001_19_M;2023;7;0.0;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0;
6;15;1;19;06015001_19_M;2023;8;;;;0.0009;;;;;0.0025;;;;;0.0006;;;;;0.0007;;;;;;;;;;0.0006;;
6;15;1;19;06015001_19_M;2023;9;;;;;;;;0.0019;;;;;0.0009;;;;;0.0004;;;;;0.0007;;;;;0.0034;;;
6;15;1;19;06015001_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2023;3;;0.007;;;;;0.0;;;;;;;;;;;0.002;;;;;0.003;;;;;;;;
6;83;1;19;06083001_19_M;2023;5;;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;;;;;;;;;0.004;;;;
6;83;1;19;06083001_19_M;2023;4;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;;;;0.002;;;;
6;83;1;19;06083001_19_M;2023;7;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;
6;83;1;19;06083001_19_M;2023;8;;;;;0.001;;;;;0.001;;;;;0.0;;;;;;;;;;0.002;;;;;0.001;
6;83;1;19;06083001_19_M;2023;10;0.002;;;;;;;;;;0.009;;;;;;0.001;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2023;1;0.005;;;;;0.003;;;;;0.001;;;;;;;;;;0.001;;;;;;;;;;0.003
6;83;1;19;06083001_19_M;2023;2;;;;;0.006;;;;;0.001;;;;;0.002;;;;;0.004;;;;;0.001;;;;;;
6;83;1;19;06083001_19_M;2023;6;0.002;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;
6;83;1;19;06083001_19_M;2023;9;;;;0.001;0.001;;;;;;;;;;;0.0;;;;;0.0;;;;;0.003;;;;;
6;83;1;19;06083001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2023;1;;;0.001;;;;;;;;;;;;;;;;;;;;0.001;;;;;0.0;;;
10;148;1;19;10148001_19_M;2023;2;;0.003;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.002;;;;;;;;;
10;148;1;19;10148001_19_M;2023;4;;;0.001;;;;;0.001;;;;;0.0;;;;;0.001;;;;;;;;;;0.001;;;
10;148;1;19;10148001_19_M;2023;5;;;0.001;;;;;0.001;;;;;0.0;;;;;;;;;;0.001;;;;;0.0;;;
10;148;1;19;10148001_19_M;2023;6;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;
10;148;1;19;10148001_19_M;2023;7;;0.0;;;;;0.001;;;;;0.001;;;;;;;;;;0.001;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2023;8;0.0;;;;;0.001;;;;;0.001;;;;;;;;;;0.0;;;;;;;;;;0.0
10;148;1;19;10148001_19_M;2023;9;;;;;0.2;;;;;0.23;;;;;;;;;;0.16;;;;;0.11;;;;;0.19;
10;148;1;19;10148001_19_M;2023;10;;;;;0.002;;;;;0.002;;;;;;;;;;;;;;;0.0;;;;;0.0;
10;148;1;19;10148001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2023;3;;;;0.001;;;;;0.0;;;;;0.0;;;;;;;;;;0.001;;;;;0.001;;
10;148;1;19;10148001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;8;19;08169008_19_M;2023;1;;;;;;;;0.01253;0.00378;0.01393;0.01136;;;0.01669;;0.00189;0.00167;0.0014;;;;;;;0.00696;0.00531;0.00974;;;0.00836;0.00844
8;169;8;19;08169008_19_M;2023;2;0.00975;;;;;;;0.00283;0.00836;;0.01393;;0.01164;0.01114;0.01818;;;;;0.02471;0.00696;;;;0.00529;;0.00306;0.00362;;;
8;169;8;19;08169008_19_M;2023;3;0.02254;;;;;;0.00334;0.0019;;;0.00209;;0.00184;0.0054;0.00613;;;;;;0.15738;0.0049;;;0.00459;;0.00115;0.00585;0.0144;;
8;169;8;19;08169008_19_M;2023;4;;;0.00715;0.00501;0.00836;;;;;;0.01127;0.00168;0.00529;;;;0.00431;0.01114;0.01253;0.00125;;;;;;0.00515;0.00446;;0.00195;;
8;169;8;19;08169008_19_M;2023;5;;0.00348;0.00669;;;0.01393;;0.00528;0.00223;0.00254;;;;;0.02429;0.00834;;0.00403;0.00404;;;0.30391;0.01253;;0.01125;0.01252;;;0.00543;;
8;169;8;19;08169008_19_M;2023;6;;;;;;;;;;;;;0.02297;;;0.00265;;;0.00612;0.00438;0.00237;0.00417;;;;0.00728;0.00306;0.00377;;;
8;169;8;19;08169008_19_M;2023;7;0.00376;;0.00326;0.00348;;0.0039;;;;0.00714;0.00167;;;0.00153;;;0.00487;0.00432;;0.00125;;;;0.00201;0.00236;;0.00556;;;;0.00195
8;169;8;19;08169008_19_M;2023;8;0.0032;0.00111;;;;;;0.00115;0.00111;;;0.00306;;0.00139;;0.00139;0.00278;;;0.00403;0.00501;;;;;;;0.00265;;;0.00237
8;169;8;19;08169008_19_M;2023;9;;;;;0.00465;0.00487;0.00432;;;;;0.00348;0.00482;0.00836;;;;;0.00279;;0.00125;;;;0.00432;0.00492;0.00571;;;0.00834;
8;169;8;19;08169008_19_M;2023;11;;0.00127;;;0.00111;0.01253;0.00752;;0.01502;;;;0.02786;;0.00413;0.01811;;;;0.00251;;;0.01158;;;0.00278;0.00572;0.01113;0.0153;;
8;169;8;19;08169008_19_M;2023;10;;0.00515;0.00362;0.00502;;;0.00834;;0.00474;0.00446;;;0.00613;;;0.00446;0.00571;;0.00154;;;;;0.00144;0.00315;0.0012;;;;0.00251;0.01808
8;169;8;19;08169008_19_M;2023;12;;;0.00431;0.00549;0.00766;;;;;;0.01393;0.00581;0.00153;;;0.01808;;0.03267;0.01253;0.01671;;;0.00459;;;;0.02304;0.01391;;;0.00431
8;169;9;19;08169009_19_M;2023;1;;0.013;;0.016;;0.007;;0.012;;0.006;;0.011;;0.015;;0.001;;0.001;;0.005;;0.009;;0.006;;0.006;;0.008;;;
8;169;9;19;08169009_19_M;2023;2;;;0.005;;0.014;;0.008;;0.001;;0.003;;0.044;;0.015;;0.005;;0.008;;0.013;;0.036;;0.007;;0.005;;;;
8;169;9;19;08169009_19_M;2023;3;;0.022;;0.015;;0.018;;0.003;;0.001;;0.002;;0.002;;0.007;;0.008;;0.009;;0.134;;0.01;;0.009;;0.001;;;
8;169;9;19;08169009_19_M;2023;4;0.002;;0.004;;0.003;;0.01;;0.005;;0.007;;0.001;;0.001;;0.009;;0.008;;0.001;;0.002;;0.002;;0.003;;;;
8;169;9;19;08169009_19_M;2023;5;0.002;;0.003;;0.006;;0.002;;0.006;;0.013;;0.002;;0.017;;0.005;;0.009;;0.003;;0.005;;0.302;;0.01;;;;
8;169;9;19;08169009_19_M;2023;6;0.001;;0.003;;0.004;;0.002;;0.001;;0.004;;0.002;;0.002;;;;0.005;;0.002;;0.001;;0.002;;0.001;;;;
8;169;9;19;08169009_19_M;2023;7;;;;0.002;;0.001;;0.001;;0.003;;0.002;;0.001;;0.001;;0.004;;0.003;;0.001;;0.002;;0.002;;0.003;;0.002;
8;169;9;19;08169009_19_M;2023;8;;0.002;;0.001;;0.002;;0.002;;0.001;;0.016;;0.001;;0.016;;0.004;;0.004;;0.007;;0.006;;0.025;;0.001;;;
8;169;9;19;08169009_19_M;2023;9;;0.001;;0.001;;0.007;;0.004;;0.007;;0.004;;0.004;;0.005;;0.004;;0.005;;0.001;;0.004;;0.005;;0.007;;;
8;169;9;19;08169009_19_M;2023;10;;;0.007;;0.006;;0.008;;0.008;;0.01;;0.01;;0.007;;0.007;;0.003;;0.002;;0.008;;0.001;;0.001;;0.016;;
8;169;9;19;08169009_19_M;2023;11;;0.001;;0.001;;0.001;;0.001;;0.001;;0.002;;0.002;;0.001;;0.001;;0.005;;0.001;;0.003;;0.001;;;;;
8;169;9;19;08169009_19_M;2023;12;;0.002;;0.01;;0.009;;0.003;;0.009;;0.014;;0.002;;0.02;;0.021;;0.014;;0.004;;0.002;;0.001;;0.019;;;
8;54;1;19;08054001_19_M;2023;5;;0.00246;;;;;;0.00376;;;;;;;;;;0.0026;;;;;;;;;0.00342;;;0.00507;
8;54;1;19;08054001_19_M;2023;6;;;;;;;0.00396;;;;;0.0218;;;;;;;;0.00584;;;;;;;;;0.0015;;
8;54;1;19;08054001_19_M;2023;7;;;;;0.00274;;;;;;;;;0.00629;;;0.00959;;;;;;;;0.00164;;;;;;
8;54;1;19;08054001_19_M;2023;8;;0.00425;;;;;;;;0.0026;;;;0.0011;;;;;;;;;;;0.00316;;;;;;0.00645
8;54;1;19;08054001_19_M;2023;9;;;;;0.00402;;;;;;;;;;0.00178;;;;;;0.0011;;;;0.00191;;;;;;
8;54;1;19;08054001_19_M;2023;10;;;;0.00395;;;;;;0.00274;;;;;;;;;0.00123;;;;;0.00224;;;;;;;
8;54;1;19;08054001_19_M;2023;11;;0.00253;;;;;;;;0.00137;;;0.0015;;;;;;;;;;0.00246;;;;;;0.00492;;
8;54;1;19;08054001_19_M;2023;12;;;;;0.00314;;;;;;0.00219;;;;;;;;;0.00267;;;;;;;;0.00418;;;
8;54;1;19;08054001_19_M;2023;1;;0.00964;;;;;;;;0.00519;;;;;;;;0.0011;;;;;;;;0.00332;;;;0.00274;
8;54;1;19;08054001_19_M;2023;2;;;;;;0.00233;;;;;;;;0.00437;;;;;;;;;;;0.00192;;;;;;
8;54;1;19;08054001_19_M;2023;3;0.03689;;;;;;;;0.00137;;;;;;0.00287;;;;;;0.00301;;;;;;0.00251;;;;
8;54;1;19;08054001_19_M;2023;4;;;;0.00178;;;;;;;;;;0.00109;;;;;0.00438;;;;;;;;0.00288;;;;
8;196;1;19;08196001_19_M;2023;3;0.00445;;;;;;0.00364;0.00464;;;0.00695;;0.00225;0.00858;0.00611;;;;;;0.00459;0.00501;;;0.00682;;0.00312;0.00236;0.00619;;
8;196;1;19;08196001_19_M;2023;1;;0.00978;0.00472;;;;;;0.00524;0.00667;0.00856;;;0.00444;;0.00175;0.00222;0.00112;;;;;;;0.00472;0.01262;0.00403;;;0.00417;0.00531
8;196;1;19;08196001_19_M;2023;2;0.00556;;;;;;;0.0225;0.00696;0.00501;;;0.00726;0.00672;0.00972;;;;;;0.0153;;0.00431;;0.00181;;0.00264;0.0021;;;
8;196;1;19;08196001_19_M;2023;4;;;0.00378;0.00264;0.00389;;;;;;0.00514;0.00208;0.00435;;;;0.00843;0.00542;0.00709;;;;;;;0.00556;0.00667;;0.00612;;
8;196;1;19;08196001_19_M;2023;5;;;0.00347;;0.00403;;;0.00847;0.00667;0.00363;0.01667;;;;0.04292;0.00348;;0.00361;;;;0.03022;0.00834;;0.00587;0.00362;;;0.00542;0.00514;
8;196;1;19;08196001_19_M;2023;6;0.01046;0.00834;;;;0.00659;0.00417;;0.00264;;;0.0074;0.00264;;0.00645;;;;;;0.00611;0.00556;;;;0.00745;;;;0.00111;
8;196;1;19;08196001_19_M;2023;7;;;0.00503;0.00278;;0.01391;;;;0.01543;0.00569;;;0.005;;;0.00585;0.00833;;0.00569;;;;0.00173;0.00834;;0.00236;;;;0.00236
8;196;1;19;08196001_19_M;2023;11;;0.00184;;;;0.00389;0.00292;;0.00313;;;;0.00444;;0.00472;0.00631;;;;0.00449;;;0.00406;;;0.00278;0.00431;0.00694;0.005;;
8;196;1;19;08196001_19_M;2023;8;0.00486;0.00208;;;;0.00111;0.00292;0.0017;0.00169;;;0.00972;;0.00167;;0.00486;0.00389;;;;0.00974;;0.00583;;0.01669;;;0.0025;;;0.01113
8;196;1;19;08196001_19_M;2023;9;;;;;0.01262;0.00542;0.00708;;;;;0.00306;0.00227;0.00444;;;;;0.00709;;0.0025;0.00223;;;;0.0024;0.00403;;;0.00376;
8;196;1;19;08196001_19_M;2023;10;;0.00306;0.00196;0.00426;;;;;0.00264;0.0032;;;0.00417;;;0.0025;0.00974;;0.00111;;;;;0.00212;0.00278;;;;0.00319;0.00208;0.00431
8;196;1;19;08196001_19_M;2023;12;;;0.00153;;;;;;;;0.00472;0.00417;0.00111;;;;;0.00429;0.00169;0.00417;;;;;;;0.00472;0.00542;;;0.00347
8;125;12;19;08125012_19_M;2023;4;0.00364;0.00128;0.00237;0.00291;0.00383;;;;;;;;0.00145;0.008;0.00364;;;0.002;0.00509;0.00473;;;;0.00236;0.00545;0.00364;;;;;
8;125;12;19;08125012_19_M;2023;6;0.00327;0.00673;0.00345;;;;;;0.00309;0.004;;0.00145;0.00909;;;;;;;;0.00364;0.00273;;;;;;;;0.00109;
8;125;12;19;08125012_19_M;2023;7;0.00164;;0.00145;0.00164;;;;;;;0.00382;0.00218;;;;;;0.00455;0.00473;0.00327;;;;0.00309;;;;0.00309;0.00182;;
8;125;12;19;08125012_19_M;2023;10;;;;;;0.00709;0.004;0.004;0.00309;0.00473;0.00382;;0.00745;0.00673;0.00273;;;;;;0.0031;0.00455;0.00474;0.00437;0.00273;0.00401;;;;0.00583;0.00291
8;125;12;19;08125012_19_M;2023;12;0.00273;0.00164;;;;0.00419;0.00455;;;0.00656;0.00638;0.00565;0.00273;;;;;;0.01275;0.01093;0.02004;;;;0.00729;0.02186;0.01457;;;;
8;125;12;19;08125012_19_M;2023;1;;;;;;;;;;;;0.01091;0.01273;0.01091;;;;0.00291;0.00145;0.00873;0.00382;0.00418;0.00782;0.006;0.01273;;;0.00709;;;
8;125;12;19;08125012_19_M;2023;2;;0.00836;0.01636;0.01091;;0.00382;0.00127;0.00109;;;;;;;;0.01091;0.01455;0.01818;;;0.00855;0.00473;0.006;;;;0.00218;0.00309;;;
8;125;12;19;08125012_19_M;2023;3;0.00309;;;;;;;;;;;0.00218;0.00745;0.00218;;0.00436;0.02909;0.00382;;;0.00673;0.00364;0.00673;;;;;;;;0.00583
8;125;12;19;08125012_19_M;2023;5;0.00109;;0.00564;0.00364;0.00309;0.00273;;0.00382;0.00455;;0.00145;0.002;0.00455;;;;;;;0.00182;0.00382;0.00527;0.00473;;;0.00436;0.00473;0.00327;;0.004;0.006
8;125;12;19;08125012_19_M;2023;8;0.00218;;0.00109;0.00093;;;0.00127;0.00127;0.00109;;;;;;;0.002;0.00164;;;;;;;0.00436;0.00455;0.002;0.00145;0.00218;0.00273;0.00182;
8;125;12;19;08125012_19_M;2023;9;;;;;0.00291;0.00455;0.00382;;;;;;;0.00291;0.00345;0.00345;;0.00418;0.00309;0.00255;;;;;0.00291;;0.00764;0.01273;;;
8;125;12;19;08125012_19_M;2023;11;;;;;;;;;;;;;;0.002;0.00745;0.004;;;;0.00655;;;0.00527;0.00327;;;;0.006;;;
8;307;6;19;08307006_19_M;2023;1;;0.01266;;;;;;;;;;;;;;;;;;0.00434;;;;;0.00235;;0.00217;;;;0.00307
8;307;6;19;08307006_19_M;2023;2;;;;;;;;;;;0.00325;;0.00253;;;;;;;;;;0.00651;;;;;;;;
8;307;6;19;08307006_19_M;2023;3;;;;;;;;0.00145;;;;;;;;;0.00253;;;0.00145;;;;;;;;0.00218;;;
8;307;6;19;08307006_19_M;2023;4;;;0.00164;;;;;;;;;;;;0.00108;;;;0.00163;;;;;;;;;;;0.00163;
8;307;6;19;08307006_19_M;2023;5;;;;0.00108;;;;0.00127;;;;;;;;;;;0.00181;;;;;;;;0.00307;;;;0.00253
8;307;6;19;08307006_19_M;2023;6;;;;;0.00145;;;;;;;;;;0.00236;;;;;;;;;;;;;0.00145;0.00127;;
8;307;6;19;08307006_19_M;2023;7;;;0.00145;;;;;;;;;;;;0.00199;;;;;0.00217;;;;;0.0009;;;;;;
8;307;6;19;08307006_19_M;2023;10;;;;0.0038;;;;;;0.00181;;;;;;0.00886;;;;;;;;0.0009;;;;;;;
8;307;6;19;08307006_19_M;2023;8;;0.00235;;;;;;0.0009;;;;;;;;0.00163;;;;;0.00307;;;;;;;;0.00099;;
8;307;6;19;08307006_19_M;2023;9;;;;;;;0.00181;;;;0.00181;;;;;;;;0.00325;;;;;;;;;;0.00127;;
8;307;6;19;08307006_19_M;2023;11;0.00325;;;;;;;;0.00362;;;0.00182;;;;;0.00236;;;;0.00109;;;;;;;;;0.0047;
8;307;6;19;08307006_19_M;2023;12;;;;0.00253;;;;;;;;;;;;0.00325;;;0.00307;;;;;;;;0.00398;;;;
43;47;1;19;43047001_19_M;2023;1;;0.00247;;;;;;;;0.00218;;;;;;;;0.00116;;;;;0.0022;;;;;;;;0.00248
43;47;1;19;43047001_19_M;2023;2;;;;;;;;;0.00264;;;;;;;;0.00394;;;;;0.00289;;;;;0.00334;;;;
43;47;1;19;43047001_19_M;2023;3;;;;;;;0.00143;;;;;;0.00113;;;;;;;;;;;;;0.00159;;0.00116;;;
43;47;1;19;43047001_19_M;2023;4;;;;;0.0013;;;;;0.0013;;;;;;;;0.00114;;;;;;;;0.00114;;;;;
43;47;1;19;43047001_19_M;2023;5;;;;0.00114;;;;0.00157;;;;;;;;;;;0.00142;;;;0.00384;;;;;;;;
43;47;1;19;43047001_19_M;2023;6;0.00227;;;;;;0.00142;;;;;0.00127;;;;;;;;0.00423;;;;;;;;;;0.00113;
43;47;1;19;43047001_19_M;2023;7;;;;;0.00127;;;;;0.00268;;;;;;;;;;;;0.00113;;;;;;0.00113;;;0.00113
43;47;1;19;43047001_19_M;2023;10;;;;0.00141;;;;;;;;;0.00327;;;0.00114;;;;;;;;0.00114;;;;;;;
43;47;1;19;43047001_19_M;2023;8;;;;;;;;0.00113;;;;;;;;0.00113;;;;;;;;0.0014;;;;0.00113;;;
43;47;1;19;43047001_19_M;2023;9;;;;;0.00183;;;;;;;;0.00113;;;;;;;;0.00113;;;;0.00114;;;;;;
43;47;1;19;43047001_19_M;2023;11;0.00156;;;;;;;;0.00115;;;;;;;;0.00229;;;0.00215;;;;;;;;0.00852;;;
43;47;1;19;43047001_19_M;2023;12;;;;;;;0.0013;;;;;;0.00128;;;;;0.00306;;;;;;;;0.00145;;;;;
43;171;2;19;43171002_19_M;2023;8;;;;;;;0.00109;;;;;;;;;;;;;;;;;0.00205;;;;;;0.00111;
43;171;2;19;43171002_19_M;2023;9;;;;;0.00151;;;;;;;;;;0.00109;;;0.00109;;;;;;;;;;0.02729;;;
43;171;2;19;43171002_19_M;2023;10;;;;0.00178;;;;;;;;;0.00328;;;;0.00301;;;;;;0.00109;;;;;;;;0.00205
43;171;2;19;43171002_19_M;2023;11;;;;;;;;0.00123;;;;;;;;;0.00137;;;0.00155;;;;;;;;;;0.01094;
43;171;2;19;43171002_19_M;2023;1;;0.0082;;;;;;;;0.00109;;;;;;;;0.00111;;;;;;0.00192;;;;;;0.00205;
43;171;2;19;43171002_19_M;2023;2;;;;;;;;0.00205;;;;;;0.00301;;;;;;0.00382;;;;;;;;;;;
43;171;2;19;43171002_19_M;2023;3;0.00273;;;;;;;;;0.00109;;;;;;0.00167;;;;;0.00136;;;;;;;;0.00109;;
43;171;2;19;43171002_19_M;2023;4;;;;;;0.00109;;;;;0.00315;;;;;;;;0.00164;;;;;;0.0015;;;;;;
43;171;2;19;43171002_19_M;2023;5;;;;0.0015;;;;;;;0.0012;;;;0.00124;;;;;;;;;0.00109;;;;;;;
43;171;2;19;43171002_19_M;2023;6;;0.01091;;;0.00246;;;;;;;;0.00109;;;;;;;;;0.00131;;;;0.00355;;0.0041;;;
43;171;2;19;43171002_19_M;2023;7;;;0.00123;0.00117;;;0.00246;;;;;0.00109;;;0.00123;;;;;;;;;0.00494;;;;;;;0.00109
43;171;2;19;43171002_19_M;2023;12;;;;;0.00123;;;;;;;;0.00123;;;;;0.0033;;;;;;;;;0.00109;;;;
8;112;3;19;08112003_19_M;2023;8;;;;;;;;;;0.00223;;;;;;;;0.00195;;;0.00308;;;;;;;;;0.00125;
8;112;3;19;08112003_19_M;2023;1;;;;0.0153;;;;;;;;0.03338;;;;0.00389;;;;;;;;;;;;0.01947;;;0.01671
8;112;3;19;08112003_19_M;2023;2;;;;;;;;0.00389;;;;;0.0195;;;;;;;;;;0.00974;;;;;0.00696;;;
8;112;3;19;08112003_19_M;2023;3;;;;;;;;;;0.00404;;;;;;;;0.00515;;;;;0.01393;;;;;;0.0064;;
8;112;3;19;08112003_19_M;2023;4;;;0.00975;;;;;;;;;;;;;0.00669;;;;;0.00696;;;;0.00834;;;;;;
8;112;3;19;08112003_19_M;2023;5;;;0.00571;;;;;0.00571;;;;;;;;;;;;0.00974;;;;;0.01252;;;;;;
8;112;3;19;08112003_19_M;2023;6;;0.00974;;;;;0.00515;;;;;0.00362;;;;;;;;;;;;;0.0039;0.00557;;;;;
8;112;3;19;08112003_19_M;2023;7;;;;0.0025;;;;;;;;0.00751;;;;;;0.00752;;;;;;;;0.00181;;;;;0.0014
8;112;3;19;08112003_19_M;2023;9;;;;;;;0.00446;;0.00404;;;0.00695;;;;;;0.00209;;;;;;;;;0.00975;;;;
8;112;3;19;08112003_19_M;2023;10;;;0.00515;;;;;;;;;0.00376;;;;0.00361;;;;;;;;;0.00598;;;;;;
8;112;3;19;08112003_19_M;2023;11;;0.00153;;;;;;;;;;;;0.00834;;0.01114;;;;0.00389;;;;;;;;;0.01528;;
8;112;3;19;08112003_19_M;2023;12;;;;;;;;;0.02086;;;;;;0.01113;;;;;;;;;;;0.01555;;;;;
8;282;1;19;08282001_19_M;2023;4;;;0.00127;;;;;;;;;;;;;;;;;;0.00235;0.00344;;;;0.00145;;;;;
8;282;1;19;08282001_19_M;2023;5;0.00127;;;;;;;;;;;;;0.00217;;0.00325;;;;;;;;;0.00362;;;;;;0.00364
8;282;1;19;08282001_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;;;;;0.00145
8;282;1;19;08282001_19_M;2023;9;;;;;0.00182;;;;;;;;;;0.00145;;;0.00325;;;;;;;;0.00253;;;0.00307;0.00235;
8;282;1;19;08282001_19_M;2023;10;;;0.00163;;;;;;;;0.00253;;;;;;;;;;;0.00271;0.00307;0.00525;;;;;;;
8;282;1;19;08282001_19_M;2023;11;;0.00199;;;;;;;;0.00181;;;;;0.00199;;;;;;;;0.00307;;;;0.00579;;;;
8;282;1;19;08282001_19_M;2023;12;;;;;0.0047;;;;0.0009;;;;;;0.00235;;;;;0.00253;;;;;;;;;;;
8;282;1;19;08282001_19_M;2023;1;;;;;;;;;;;;0.00452;;;0.00217;0.00145;;;;;;;;0.00488;;;;;;0.00723;
8;282;1;19;08282001_19_M;2023;2;;;;;;;;;;0.00506;;;;;;;;0.00271;;;;0.00307;;;;;;;;;
8;282;1;19;08282001_19_M;2023;3;;0.00741;;;;;;0.00273;;;;;0.00655;;;;;;;;0.00273;;;;;;;;;;0.00199
8;282;1;19;08282001_19_M;2023;6;;;;;0.00236;;;;;;;;;;;0.00582;;;;0.00418;;;;;;0.00218;;;;;
8;282;1;19;08282001_19_M;2023;7;;;;;;0.0009;;;;;;0.00362;;;;;;0.00127;;;;;;;;;;0.00109;;;0.00636
17;44;6;19;17044006_19_M;2023;4;;;;0.00186;0.00201;;;;;;;;0.00114;;;;0.00143;;;;;;;;;;;0.00113;;;
17;44;6;19;17044006_19_M;2023;5;;0.00113;;;;;;;;;;;0.00129;;;;0.00113;;;;;0.00184;;;;;;;;;
17;44;6;19;17044006_19_M;2023;6;;0.00184;;;;0.00226;;;;;;;;;;0.00281;;;;;;;;;0.00167;0.00181;;;;;
17;44;6;19;17044006_19_M;2023;7;;;;0.00112;;;;;;;;;;0.00182;;;;;0.00319;;;;;;;;0.00112;;;;0.00112
17;44;6;19;17044006_19_M;2023;10;;;;0.00156;;;;;;;;0.00142;;;;;;;;0.00112;;;0.00155;;;;;;;;
17;44;6;19;17044006_19_M;2023;1;;0.01873;;;;;;;;;;;;0.00506;;;;;;;;;;0.00219;;;;;;;
17;44;6;19;17044006_19_M;2023;2;;;;;0.00303;;;;0.00321;;;;0.00466;;;;;;;;;;;0.00343;;;;;;;
17;44;6;19;17044006_19_M;2023;3;0.00275;;;;;;0.00459;;;;;;;;;;;;0.00114;0.00158;;;;;;;;;;;
17;44;6;19;17044006_19_M;2023;8;;;;;;;;;0.00112;;;;;;;;;;;;0.00195;;;;;;;;0.00113;;
17;44;6;19;17044006_19_M;2023;9;;;;;;;0.00155;;;;;;0.00126;;;;;0.00224;;;;;;;;0.00113;;;;;
17;44;6;19;17044006_19_M;2023;11;0.00114;;;;;0.00114;;;;;;;;0.00355;;;;;;;;0.00115;;;;;0.00374;;;;
17;44;6;19;17044006_19_M;2023;12;;;;;0.00345;;;;;;;;0.00358;;;;0.00292;;;0.00421;0.01014;;;;0.00246;;;;;;
17;22;2;19;17022002_19_M;2023;4;;;;0.0024;;;;;;;;;;;;;;;0.00153;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2023;5;;0.00181;;0.00264;;;;;;;;;;0.00195;0.00278;;;;;;;;;;;;;;;0.00431;0.00487
17;22;2;19;17022002_19_M;2023;1;;0.01947;;0.00376;0.00557;;;;;;;;;;;;;;;;;;;;;0.01113;;;;;0.00529
17;22;2;19;17022002_19_M;2023;2;;;;;;;;;;;;;;;;;0.01114;0.01393;;;;;;;;;0.00264;;;;
17;22;2;19;17022002_19_M;2023;3;;;;;;;;0.00306;;;;;;0.01113;;;;;;;;;0.01252;;;;0.00292;;;;
17;22;2;19;17022002_19_M;2023;6;;;;;;;;;;;0.00181;0.00306;;;0.00598;;;;;;;;0.00695;;;;0.00153;;;;
17;22;2;19;17022002_19_M;2023;7;;;;;;;;;;;;;;0.00459;;;;;;;;;;;;0.00585;;;;;
