PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;121;14;10;08121014_10_M;2023;1;30.98;32.23;23.67;23.12;18.47;18.04;;;;;19.41;21.46;19.86;18.33;11.56;6.36;5.76;6.39;6.1;10.01;6.39;10.0;16.09;13.46;12.03;;;;;;28.45
8;121;14;10;08121014_10_M;2023;2;26.96;31.88;47.83;27.34;27.95;13.79;15.12;11.64;16.47;22.09;24.78;22.85;19.33;21.22;;;;30.65;28.74;21.12;39.51;27.64;26.18;14.45;19.2;12.79;10.26;9.91;;;
8;121;14;10;08121014_10_M;2023;3;18.67;24.57;32.51;30.45;;;26.04;20.6;14.85;18.7;18.41;14.65;22.1;;;;;;;;;;;;;;;17.39;21.06;20.43;25.82
8;121;14;10;08121014_10_M;2023;4;26.39;9.59;10.71;13.04;;14.76;12.71;15.71;13.18;13.43;16.15;20.14;;;;;;15.95;13.37;15.2;20.11;23.2;20.88;13.52;14.75;10.3;13.86;16.67;17.21;12.31;
8;121;14;10;08121014_10_M;2023;5;9.1;11.9;;;;;;;16.97;13.31;11.61;6.52;7.92;;12.75;14.14;15.44;18.04;15.91;10.64;12.25;11.88;25.85;;;;24.93;28.69;;22.25;15.35
8;121;14;10;08121014_10_M;2023;6;15.35;17.04;13.1;8.73;11.27;11.53;9.27;;16.07;12.31;;;;;16.11;17.79;16.25;14.27;19.47;27.27;35.47;30.63;20.37;26.51;15.1;18.08;17.48;17.06;17.76;;
8;121;14;10;08121014_10_M;2023;7;;;;;;;17.23;22.49;22.94;26.4;44.97;30.87;20.14;17.6;;;;;;;;;;;;;;;;;
8;121;14;10;08121014_10_M;2023;8;20.0;;;6.61;12.85;13.01;15.73;19.05;17.6;17.88;20.22;15.92;15.08;14.09;15.46;;;;;;;;31.81;32.55;18.36;19.25;12.15;8.45;11.38;12.52;11.52
8;121;14;10;08121014_10_M;2023;9;11.36;10.97;11.44;14.61;13.78;14.48;;;14.53;11.57;10.39;14.89;12.64;11.67;10.56;14.65;65.83;34.45;13.5;11.42;15.59;10.41;8.32;;;;17.32;;;;
8;121;14;10;08121014_10_M;2023;10;;;;;;;;;;;;13.76;;;;;18.14;16.62;7.15;20.51;7.79;18.45;19.83;7.88;2.82;11.39;9.86;10.99;16.93;11.42;10.28
8;121;14;10;08121014_10_M;2023;11;;9.45;7.59;12.92;8.01;8.87;;10.2;10.76;12.29;12.13;10.97;14.77;14.02;;16.14;14.74;20.49;21.06;16.43;;;;16.91;29.37;19.51;23.78;16.45;14.41;17.66;
8;121;14;10;08121014_10_M;2023;12;8.23;;12.81;8.49;13.11;14.1;18.97;11.35;10.46;14.12;9.86;14.91;11.0;10.22;15.03;15.97;12.97;21.92;27.6;26.01;19.28;;12.97;14.86;21.97;22.8;24.71;24.57;;29.15;17.1
8;123;1;10;08123001_10_M;2023;1;;41.84;26.32;;;;;;17.67;32.68;29.47;;;29.07;;14.91;8.76;9.35;;;16.69;;;26.3;29.94;35.2;30.46;;;34.96;33.05
8;123;1;10;08123001_10_M;2023;2;38.58;;;38.66;;21.56;;18.53;34.4;26.46;;;31.06;27.86;36.63;;;;;48.92;37.83;;36.16;;;;16.64;19.64;;;
8;123;1;10;08123001_10_M;2023;3;32.26;;;31.71;;35.79;26.12;20.73;;;14.46;;18.51;26.74;30.08;;;30.18;;19.64;24.51;27.37;;;20.86;;18.73;22.98;25.86;;
8;123;1;10;08123001_10_M;2023;4;;24.9;17.99;19.08;17.13;;;;;;23.29;18.36;16.16;;;14.6;20.86;17.83;20.19;21.0;;;;21.0;17.13;15.02;17.13;;;;
8;123;1;10;08123001_10_M;2023;5;;15.32;14.35;;14.46;;;20.62;15.18;19.16;14.21;;;;16.86;16.02;;21.59;12.26;;;19.02;21.31;;21.21;22.84;;;28.13;22.42;
8;123;1;10;08123001_10_M;2023;6;21.42;16.3;;;;16.95;14.46;25.03;18.78;;;20.17;14.48;;25.92;22.56;;;37.8;;;28.55;;;;26.47;25.35;28.03;;;
8;123;1;10;08123001_10_M;2023;7;16.97;;23.55;20.58;;23.96;;;29.76;52.39;48.54;;;19.25;;;31.75;43.25;;24.86;;;25.45;24.82;19.22;;5.98;;;14.6;22.11
8;123;1;10;08123001_10_M;2023;8;23.09;19.64;;;;17.94;;13.66;;;;21.0;;15.72;;18.8;23.54;;;;32.73;;32.1;21.41;;;13.89;10.57;;;30.64
8;123;1;10;08123001_10_M;2023;9;;;;;23.1;22.81;22.99;;17.8;;;17.94;18.71;18.22;;;;;26.94;;16.97;;;;16.27;17.77;18.08;;;30.28;
8;123;1;10;08123001_10_M;2023;10;;22.53;32.45;27.77;;;26.7;;24.37;20.33;;;25.21;;;23.68;29.9;;11.45;;;13.21;;10.35;17.52;9.32;;;17.11;11.68;16.27
8;123;1;10;08123001_10_M;2023;11;;;;;8.34;20.33;17.27;;13.75;;;13.77;19.64;;22.16;28.55;;;26.01;24.4;18.66;;33.77;;;24.2;23.13;45.34;29.81;;
8;123;1;10;08123001_10_M;2023;12;;;;20.46;22.67;;;;;;26.98;19.15;10.17;;;30.58;;33.05;35.38;25.63;;;27.12;;;;34.71;44.37;;;28.51
8;124;9;10;08124009_10_M;2023;1;;61.75;34.68;41.83;;;32.59;;19.92;45.54;50.07;;;41.09;;6.96;6.12;;16.27;;;;;32.31;32.76;39.8;;28.93;;38.47;50.56
8;124;9;10;08124009_10_M;2023;2;;55.71;;;;;12.52;17.69;;;;;;42.2;;53.9;;50.84;;41.78;;36.07;;;21.14;;12.31;20.61;;;
8;124;9;10;08124009_10_M;2023;3;41.69;42.06;;44.92;;;19.78;;12.87;;14.88;;19.5;;29.9;;25.77;;;21.42;33.98;32.82;;;26.29;;20.75;25.71;28.57;32.59;
8;124;9;10;08124009_10_M;2023;4;;;18.99;22.67;;;;16.13;;;;18.52;19.78;;;;24.23;24.96;24.09;;;28.51;;;18.04;24.37;20.83;;20.31;;
8;124;9;10;08124009_10_M;2023;5;20.19;18.5;17.52;21.17;;;;22.67;12.14;15.88;8.5;;11.27;;;15.65;17.27;20.0;;10.57;;;21.03;;17.55;;28.51;;;22.99;16.67
8;124;9;10;08124009_10_M;2023;6;;;16.83;;17.11;16.1;14.46;20.61;;;;;;20.31;24.84;;21.28;;30.36;;32.73;23.67;;27.4;;;27.33;32.45;13.92;;
8;124;9;10;08124009_10_M;2023;7;13.07;;;14.6;;16.69;;18.78;;41.5;;27.96;17.9;;20.47;;25.04;39.0;30.68;22.14;;18.33;;;18.11;21.17;17.13;;16.97;;22.25
8;124;9;10;08124009_10_M;2023;8;;;;13.65;;;;;;;;;18.38;;;;20.61;;26.43;;32.41;34.53;39.83;;18.22;;14.6;13.83;13.93;;17.39
8;124;9;10;08124009_10_M;2023;9;11.96;;;25.49;20.19;22.88;25.07;;18.36;;;18.22;;21.14;18.94;;;;14.9;;12.1;;10.01;;;22.73;22.7;24.93;;24.9;
8;124;9;10;08124009_10_M;2023;10;;27.38;23.54;;32.27;;27.68;;37.07;33.38;20.52;;;;;;23.0;19.47;;;7.23;;18.8;7.94;11.3;;;10.15;;11.98;16.57
8;124;9;10;08124009_10_M;2023;11;;;;;;;18.36;;22.56;;15.86;;21.31;23.01;21.97;24.01;;22.95;;;;30.63;37.47;;40.53;;35.52;36.86;;33.57;
8;124;9;10;08124009_10_M;2023;12;;11.27;;;29.94;;20.86;;;;;25.73;19.29;31.2;;32.27;;;69.31;38.02;29.11;;56.36;;;;67.57;70.93;20.83;;35.88
8;125;12;10;08125012_10_M;2023;1;;;;;;;;;;;;32.73;32.73;27.27;7.45;5.82;6.18;6.18;5.45;14.0;14.73;17.64;29.09;24.91;19.82;27.27;;22.55;18.36;30.91;34.55
8;125;12;10;08125012_10_M;2023;2;45.45;41.82;50.91;40.0;32.73;25.45;12.91;9.45;21.82;30.91;30.91;;;;;36.36;43.64;45.45;36.36;38.18;40.0;29.09;30.91;14.0;19.09;15.09;14.0;5.45;;;
8;125;12;10;08125012_10_M;2023;3;23.82;30.91;;;;;;;;;15.09;17.09;24.0;17.45;20.36;25.45;24.55;25.45;19.09;15.45;18.91;27.27;25.45;;18.76;23.13;11.84;17.67;21.31;21.68;27.32
8;125;12;10;08125012_10_M;2023;4;25.14;8.93;14.39;16.58;21.49;18.94;14.57;14.21;;;;;13.09;20.55;15.64;14.55;19.45;17.82;20.91;22.55;25.27;27.27;22.55;16.55;20.36;14.55;16.91;;18.73;8.91;
8;125;12;10;08125012_10_M;2023;5;9.27;16.55;23.82;18.36;19.45;15.45;14.73;18.0;23.45;17.82;17.09;10.91;12.73;;;;14.18;;;10.73;12.36;16.55;20.18;17.82;14.0;17.27;25.45;27.27;27.27;25.09;21.09
8;125;12;10;08125012_10_M;2023;6;16.0;18.18;14.73;;;;;8.36;16.55;10.73;6.91;5.64;10.55;9.82;15.82;17.09;;10.73;17.64;24.73;30.91;18.36;;;;;;18.73;18.36;12.55;
8;125;12;10;08125012_10_M;2023;7;12.55;11.64;13.45;12.91;11.27;13.09;16.73;18.36;20.73;25.45;43.64;29.09;;;;;;29.09;29.09;24.73;19.45;15.64;20.0;22.36;19.27;16.0;23.64;16.0;16.36;12.36;18.91
8;125;12;10;08125012_10_M;2023;8;18.0;;8.55;9.45;9.82;12.91;16.36;18.55;17.45;15.64;18.55;14.36;12.73;12.73;13.27;16.91;16.91;;;;;;;30.91;21.82;16.36;12.91;11.27;15.82;13.27;15.64
8;125;12;10;08125012_10_M;2023;9;17.64;11.64;10.0;20.91;21.64;21.45;17.09;22.55;;;;;;16.91;12.91;13.09;43.64;29.09;17.45;14.55;18.91;11.82;10.36;11.82;16.0;20.91;5.45;41.82;;24.36;
8;125;12;10;08125012_10_M;2023;10;19.82;23.64;21.82;25.27;27.27;30.91;27.27;22.36;29.09;30.91;27.27;20.36;25.45;24.18;20.91;;;;;;5.65;8.74;21.68;7.83;10.18;12.93;11.84;11.29;16.39;22.4;12.93
8;125;12;10;08125012_10_M;2023;11;14.39;;;;;;;;;;;;;16.55;25.45;22.36;22.18;27.27;22.36;30.91;23.82;27.27;30.91;29.09;36.36;18.55;36.36;27.27;;30.91;
8;125;12;10;08125012_10_M;2023;12;16.76;8.91;14.57;16.94;21.68;23.32;25.14;13.3;19.49;21.49;25.32;17.3;13.48;13.48;;;;;47.36;38.25;49.18;25.32;22.77;14.57;25.32;43.72;51.0;51.0;51.0;49.18;29.14
8;125;13;10;08125013_10_M;2023;1;51.0;;45.0;;30.0;;21.0;;12.0;;36.0;;38.0;;11.0;;8.0;;8.0;;15.0;;33.0;;24.0;;29.0;;23.0;;30.0
8;125;13;10;08125013_10_M;2023;2;;41.0;;41.0;;24.0;;10.0;;33.0;;34.0;;39.0;;43.0;49.0;49.0;43.0;42.0;48.0;35.0;37.0;15.0;19.0;13.0;13.0;15.0;;;
8;125;13;10;08125013_10_M;2023;3;22.0;32.0;42.0;36.0;33.0;37.0;33.0;20.0;15.0;19.0;17.0;16.0;28.0;19.0;22.0;27.0;28.0;29.0;20.0;18.0;21.0;30.0;32.0;28.0;23.0;28.0;16.0;22.0;24.0;23.0;27.0
8;125;13;10;08125013_10_M;2023;4;25.0;11.0;15.0;18.0;22.0;20.0;16.0;16.0;16.0;19.0;27.0;25.0;18.0;22.0;18.0;15.0;21.0;19.0;22.0;23.0;24.0;27.0;23.0;17.0;22.0;17.0;19.0;22.0;21.0;13.0;
8;125;13;10;08125013_10_M;2023;5;12.0;17.0;20.0;18.0;19.0;16.0;15.0;17.0;23.0;17.0;16.0;10.0;11.0;11.0;16.0;17.0;18.0;21.0;19.0;13.0;15.0;18.0;22.0;19.0;16.0;;;;;;23.0
8;125;13;10;08125013_10_M;2023;6;15.0;20.0;;;;;23.0;17.0;22.0;20.0;12.0;12.0;17.0;22.0;28.0;27.0;23.0;18.0;28.0;39.0;47.0;29.0;47.0;57.0;24.0;26.0;24.0;26.0;27.0;18.0;
8;125;13;10;08125013_10_M;2023;7;18.0;16.0;19.0;18.0;19.0;17.0;22.0;27.0;29.0;33.0;56.0;;27.0;24.0;23.0;15.0;23.0;36.0;35.0;31.0;24.0;21.0;25.0;27.0;20.0;;;19.0;21.0;19.0;
8;125;13;10;08125013_10_M;2023;8;;;;9.0;15.0;15.0;18.0;;23.0;19.0;26.0;20.0;17.0;15.0;16.0;20.0;20.0;25.0;31.0;32.0;37.0;34.0;38.0;35.0;24.0;30.0;14.0;12.0;16.0;18.0;17.0
8;125;13;10;08125013_10_M;2023;9;21.0;11.0;13.0;20.0;21.0;18.0;21.0;25.0;22.0;18.0;16.0;22.0;18.0;19.0;20.0;;;;;;27.0;14.0;15.0;16.0;21.0;26.0;32.0;28.0;29.0;28.0;
8;125;13;10;08125013_10_M;2023;10;26.0;31.0;28.0;25.0;;35.0;34.0;27.0;30.0;30.0;27.0;19.0;23.0;28.0;;;27.0;24.0;19.0;8.0;7.0;13.0;28.0;12.0;11.0;14.0;13.0;11.0;21.0;27.0;
8;125;13;10;08125013_10_M;2023;11;15.0;13.0;11.0;14.0;10.0;15.0;22.0;22.0;18.0;17.0;30.0;18.0;18.0;15.0;30.0;28.0;28.0;31.0;29.0;37.0;28.0;27.0;31.0;27.0;41.0;26.0;40.0;32.0;32.0;;
8;125;13;10;08125013_10_M;2023;12;6.0;5.0;16.0;19.0;24.0;29.0;29.0;16.0;20.0;26.0;23.0;;12.0;15.0;46.0;40.0;40.0;71.0;51.0;46.0;45.0;31.0;22.0;29.0;50.0;49.0;55.0;52.0;;;
8;136;3;10;08136003_10_M;2023;1;;57.38;32.17;34.93;;;34.82;;20.9;43.99;42.76;;;36.49;;11.96;8.22;;13.23;;;;;28.83;29.9;31.89;;24.48;;31.92;43.59
8;136;3;10;08136003_10_M;2023;2;;47.63;;;;;12.24;16.71;;;;;;31.89;;43.59;;38.58;;32.73;;32.41;;;22.78;;16.55;18.66;;;
8;136;3;10;08136003_10_M;2023;3;32.85;33.7;;37.41;;;20.06;;12.5;;14.74;;18.66;;22.7;;26.04;;;17.68;21.73;25.63;;;23.09;;18.11;20.6;25.59;19.92;
8;136;3;10;08136003_10_M;2023;4;;;15.71;16.71;;;;15.02;;;;17.83;17.97;;;;18.35;18.51;18.11;;;22.81;;;15.3;17.83;17.13;;18.22;;
8;136;3;10;08136003_10_M;2023;5;;14.76;15.04;15.99;;;;17.83;13.25;14.74;9.75;;9.46;;;11.7;13.65;16.99;;9.74;;;16.57;;14.35;;25.73;;;21.23;15.04
8;136;3;10;08136003_10_M;2023;6;16.54;;13.35;;13.26;11.05;13.09;17.55;;;;;;;20.12;;18.64;;23.54;;34.12;22.95;;22.92;;;22.28;25.66;15.04;;
8;136;3;10;08136003_10_M;2023;7;13.06;;;14.33;;19.64;;23.23;;42.48;;25.03;19.25;;18.78;;26.19;38.16;;23.35;;19.61;;;18.5;19.97;16.85;;16.97;;21.17
8;136;3;10;08136003_10_M;2023;8;;;;12.81;;;;;21.45;21.17;;;;;;;27.44;31.89;;;;;;;18.52;;;10.39;11.56;;14.07
8;136;3;10;08136003_10_M;2023;9;10.85;;;20.77;15.73;17.77;16.85;;15.58;;;18.08;;14.07;16.02;;;;14.33;;12.26;;9.75;;;17.31;19.22;19.78;;21.0;
8;136;3;10;08136003_10_M;2023;10;;17.87;19.89;;23.96;;23.5;;28.81;19.22;18.02;;;;;;23.27;17.94;;;6.82;;17.97;9.97;12.66;;;9.6;;;
8;136;3;10;08136003_10_M;2023;11;;;;;;;14.48;;18.56;;14.07;;19.36;20.49;17.67;22.95;;20.58;;;;21.77;29.53;;34.54;;32.41;31.91;26.43;;
8;136;3;10;08136003_10_M;2023;12;;9.87;;;24.09;;16.83;;;;;19.61;13.57;22.53;;28.27;;;48.88;30.92;24.37;;45.48;;;;59.51;59.33;17.66;;31.06
8;137;1;10;08137001_10_46;2023;4;17.6479;5.02986;6.13123;8.19;9.80996;9.77852;10.5069;8.32205;7.11279;7.01682;14.3604;14.8647;7.54004;8.43689;7.85145;6.46018;8.86247;9.65077;9.35955;11.5246;11.0894;13.3225;9.0756;10.31;10.9217;11.4739;10.5182;9.08917;8.51433;8.32652;
8;137;1;10;08137001_10_46;2023;1;10.9434;18.3528;19.4582;7.94424;8.39287;7.00094;5.65898;4.46693;4.54933;5.69108;;6.72262;6.37612;5.65798;8.32884;4.47057;4.40504;4.07741;4.49705;4.51558;4.91899;;;8.48211;6.16531;15.0017;18.1549;14.2088;13.2312;9.13947;11.6397
8;137;1;10;08137001_10_46;2023;2;13.9172;11.1969;13.719;7.29978;15.5339;8.24825;6.37348;7.27231;11.4273;12.2738;15.4521;12.197;12.5018;12.9152;12.8096;15.3952;13.7385;13.4228;13.1793;11.0245;16.2196;28.0547;24.7011;8.68509;10.6479;10.3241;6.37149;8.06226;;;
8;137;1;10;08137001_10_46;2023;3;13.9973;17.9868;19.3665;21.69;17.4762;23.0214;11.0612;7.545;6.41506;8.24395;9.2778;8.3515;8.98261;7.74125;;;;13.4786;;;11.8386;11.8787;14.5861;11.321;11.4087;9.71134;9.32744;11.7747;12.1557;13.7865;15.058
8;137;1;10;08137001_10_46;2023;5;9.28508;8.24031;8.81681;8.6606;10.5403;8.53484;8.12216;8.66424;8.75284;11.6334;7.77302;5.64974;6.4455;;10.7305;8.68708;9.34267;11.4551;9.71014;;7.95661;12.3324;15.9333;11.8482;9.41732;15.2711;31.6636;32.5283;19.3443;13.0274;12.5968
8;137;1;10;08137001_10_46;2023;6;11.9955;14.5206;14.6665;12.5389;11.9432;8.94389;9.06865;9.41614;10.2544;7.11511;6.99597;8.40909;9.45552;10.4043;15.479;14.8654;14.0625;9.64581;17.2908;;;19.2696;;;;17.6597;18.8946;22.2642;20.5887;15.0623;
8;137;1;10;08137001_10_46;2023;7;15.3486;14.0705;13.0899;12.3138;16.1802;12.2427;12.4346;19.2771;31.3326;31.1718;47.06;31.6116;21.9048;20.1991;;14.0327;20.9302;26.2047;27.5192;23.8269;19.068;16.5002;22.1365;22.0686;12.8715;13.6088;14.5613;12.8202;14.0827;11.8826;16.2484
8;137;1;10;08137001_10_46;2023;8;19.8255;18.8598;11.8303;8.81846;9.17422;14.1916;13.9229;17.7317;17.6224;19.8047;18.8792;;15.9457;11.5441;11.6927;11.4428;9.27747;18.6411;22.3519;19.7961;17.5626;17.737;17.449;17.3167;15.5322;16.8758;8.71218;6.02334;8.79364;12.2116;10.7839
8;137;1;10;08137001_10_46;2023;9;9.15304;8.63524;16.4155;17.5242;9.41547;10.7303;8.61573;;12.1858;16.8117;11.6245;15.4002;13.2034;10.0267;8.78834;22.7482;63.0886;14.2671;10.679;10.2369;9.51112;7.32162;6.77325;8.34455;9.96781;10.5675;11.3614;13.7673;15.607;15.0358;
8;157;3;10;08157003_10_M;2023;1;31.0;38.0;31.0;20.0;19.0;19.0;23.0;27.0;6.0;17.0;36.0;22.0;34.0;27.0;17.0;13.0;9.0;5.0;9.0;15.0;14.0;16.0;26.0;24.0;17.0;26.0;25.0;31.0;20.0;19.0;23.0
8;157;3;10;08157003_10_M;2023;2;30.0;27.0;36.0;39.0;28.0;23.0;17.0;10.0;21.0;29.0;26.0;31.0;34.0;36.0;35.0;38.0;38.0;35.0;35.0;49.0;44.0;41.0;44.0;11.0;13.0;14.0;8.0;11.0;;;
8;157;3;10;08157003_10_M;2023;3;15.0;26.0;39.0;34.0;30.0;38.0;33.0;19.0;10.0;20.0;21.0;20.0;35.0;25.0;27.0;42.0;40.0;38.0;36.0;27.0;32.0;32.0;15.0;36.0;28.0;34.0;25.0;22.0;24.0;34.0;44.0
8;157;3;10;08157003_10_M;2023;4;40.0;17.0;24.0;21.0;29.0;31.0;16.0;23.0;20.0;25.0;27.0;40.0;22.0;23.0;25.0;20.0;32.0;35.0;26.0;34.0;61.0;47.0;43.0;31.0;37.0;26.0;22.0;25.0;22.0;13.0;
8;157;3;10;08157003_10_M;2023;5;12.0;16.0;18.0;18.0;19.0;15.0;15.0;;21.0;16.0;12.0;;11.0;9.0;16.0;16.0;21.0;22.0;18.0;13.0;14.0;17.0;25.0;23.0;15.0;26.0;30.0;27.0;37.0;30.0;23.0
8;157;3;10;08157003_10_M;2023;6;18.0;22.0;16.0;16.0;17.0;15.0;14.0;15.0;13.0;15.0;4.0;9.0;16.0;13.0;19.0;20.0;15.0;17.0;24.0;35.0;40.0;19.0;19.0;26.0;18.0;27.0;27.0;;23.0;13.0;
8;157;3;10;08157003_10_M;2023;7;15.0;15.0;16.0;17.0;17.0;18.0;22.0;24.0;26.0;35.0;54.0;40.0;24.0;20.0;19.0;17.0;25.0;;38.0;33.0;25.0;22.0;27.0;29.0;19.0;21.0;16.0;15.0;16.0;15.0;19.0
8;157;3;10;08157003_10_M;2023;8;21.0;21.0;19.0;15.0;11.0;17.0;19.0;22.0;19.0;22.0;25.0;23.0;19.0;16.0;15.0;19.0;15.0;23.0;28.0;26.0;34.0;40.0;27.0;18.0;24.0;20.0;13.0;9.0;14.0;17.0;14.0
8;157;3;10;08157003_10_M;2023;9;15.0;12.0;13.0;15.0;21.0;21.0;21.0;23.0;18.0;16.0;16.0;21.0;17.0;17.0;15.0;17.0;55.0;;;;;;10.0;12.0;17.0;17.0;18.0;17.0;30.0;21.0;
8;157;3;10;08157003_10_M;2023;10;20.0;23.0;23.0;21.0;29.0;29.0;28.0;22.0;23.0;;23.0;17.0;23.0;25.0;22.0;16.0;22.0;27.0;16.0;5.0;3.0;10.0;18.0;6.0;6.0;8.0;8.0;7.0;14.0;16.0;8.0
8;157;3;10;08157003_10_M;2023;11;10.0;9.0;6.0;10.0;5.0;9.0;20.0;10.0;17.0;15.0;15.0;12.0;16.0;19.0;19.0;13.0;19.0;19.0;22.0;29.0;22.0;9.0;17.0;;21.0;18.0;25.0;21.0;38.0;19.0;
8;157;3;10;08157003_10_M;2023;12;15.0;7.0;8.0;9.0;14.0;16.0;17.0;5.0;8.0;13.0;17.0;19.0;8.0;4.0;19.0;19.0;23.0;30.0;34.0;21.0;11.0;17.0;15.0;26.0;27.0;;;;61.0;32.0;24.0
8;169;8;10;08169008_10_M;2023;1;;;;;;;;24.79;15.94;32.03;26.7;;;33.38;;28.09;12.97;15.57;;;21.28;;;24.37;28.97;33.94;30.6;;;36.77;37.41
8;169;8;10;08169008_10_M;2023;2;44.15;;;53.55;;23.47;;22.66;35.79;;34.26;;38.57;31.89;41.4;;;39.5;;53.63;39.0;;;;19.19;;16.16;18.25;;;
8;169;8;10;08169008_10_M;2023;3;29.3;;;38.8;;43.37;28.13;23.47;;;30.32;;33.71;31.82;32.17;;;34.21;;24.09;34.4;31.19;;;27.82;;23.64;32.45;29.92;40.11;
8;169;8;10;08169008_10_M;2023;4;48.4;;31.64;27.44;36.63;;;;;;34.79;31.42;42.06;;28.51;;29.07;27.02;32.59;28.13;;;;30.74;26.71;24.23;28.83;;21.31;;
8;169;8;10;08169008_10_M;2023;5;;21.59;25.21;;;22.14;;34.81;22.39;21.56;14.33;;;;23.0;28.09;;30.88;18.94;;;29.09;32.17;;26.16;30.32;;;36.49;;
8;169;8;10;08169008_10_M;2023;6;;;;;;;;;;;;;22.97;;;24.65;;;40.75;49.5;36.68;28.93;;;;27.67;31.57;31.8;;;
8;169;8;10;08169008_10_M;2023;7;22.53;;26.81;23.92;;27.02;;;34.91;58.26;50.9;;;26.32;;;33.7;37.88;;31.06;;;37.27;38.83;42.14;;28.93;;;26.56;29.76
8;169;8;10;08169008_10_M;2023;8;37.33;27.3;;;;25.45;26.29;21.87;17.27;;;19.61;;16.99;;20.58;28.79;;;43.67;38.72;;;;;;;14.9;;;28.27
8;169;8;10;08169008_10_M;2023;9;;;;;28.59;29.39;28.24;;26.43;;;25.35;24.92;28.55;;;;;20.61;;17.66;;;;24.93;24.47;21.59;;;28.79;
8;169;8;10;08169008_10_M;2023;10;;27.16;35.47;30.99;;;37.13;;31.89;29.25;;;36.49;;;28.27;39.55;;19.83;;;18.64;;12.54;23.27;14.97;;;28.65;14.9;25.17
8;169;8;10;08169008_10_M;2023;11;;13.24;;;13.77;26.6;22.98;;25.98;;;21.7;28.97;;26.76;34.96;;;29.9;30.4;30.64;;48.77;;;29.35;27.05;44.37;42.0;;
8;169;8;10;08169008_10_M;2023;12;;;25.45;28.96;36.63;;;;;;44.15;34.69;29.25;;;37.13;;54.4;47.91;38.72;;;26.15;;;;56.99;57.02;;;47.01
8;169;9;10;08169009_10_M;2023;1;;39.0;;21.0;;22.0;;18.0;;19.0;;21.0;;24.0;;10.0;;10.0;;15.0;;18.0;;17.0;;21.0;;20.0;;;
8;169;9;10;08169009_10_M;2023;2;;;24.0;;33.0;;27.0;;14.0;;20.0;;25.0;;28.0;;27.0;;30.0;;29.0;;39.0;;36.0;;14.0;;;;
8;169;9;10;08169009_10_M;2023;3;;24.0;;30.0;;32.0;;20.0;;14.0;;22.0;;17.0;;21.0;;23.0;;17.0;;24.0;;34.0;;34.0;;20.0;;;
8;169;9;10;08169009_10_M;2023;4;29.0;;12.0;;16.0;;13.0;;13.0;;18.0;;16.0;;15.0;;20.0;;14.0;;25.0;;23.0;;22.0;;11.0;;;;
8;169;9;10;08169009_10_M;2023;5;14.0;;16.0;;19.0;;11.0;;28.0;;16.0;;11.0;;11.0;;18.0;;17.0;;18.0;;30.0;;39.0;;24.0;;;;
8;169;9;10;08169009_10_M;2023;6;23.0;;19.0;;20.0;;16.0;;24.0;;18.0;;24.0;;27.0;;;;30.0;;107.0;;30.0;;21.0;;31.0;;;;
8;169;9;10;08169009_10_M;2023;7;;;;11.0;;11.0;;18.0;;24.0;;34.0;;11.0;;8.0;;27.0;;24.0;;16.0;;22.0;;18.0;;15.0;;14.0;
8;169;9;10;08169009_10_M;2023;8;;39.0;;18.0;;27.0;;38.0;;24.0;;28.0;;22.0;;30.0;;34.0;;33.0;;40.0;;50.0;;38.0;;18.0;;;
8;169;9;10;08169009_10_M;2023;9;;13.0;;15.0;;22.0;;19.0;;15.0;;20.0;;15.0;;16.0;;32.0;;13.0;;8.0;;13.0;;16.0;;17.0;;;
8;169;9;10;08169009_10_M;2023;10;;;24.0;;27.0;;33.0;;26.0;;25.0;;23.0;;23.0;;29.0;;21.0;;8.0;;31.0;;11.0;;11.0;;24.0;;
8;169;9;10;08169009_10_M;2023;11;;7.0;;6.0;;7.0;;6.0;;23.0;;6.0;;7.0;;6.0;;6.0;;44.0;;58.0;;12.0;;7.0;;;;;
8;169;9;10;08169009_10_M;2023;12;;24.0;;16.0;;16.0;;24.0;;27.0;;22.0;;23.0;;16.0;;30.0;;34.0;;16.0;;32.0;;18.0;;40.0;;;
8;196;1;10;08196001_10_M;2023;1;;43.58;28.61;;;;;;25.35;31.67;33.24;;;27.5;;11.43;6.94;5.86;;;14.31;;;23.77;27.36;33.24;30.83;;;25.28;32.59
8;196;1;10;08196001_10_M;2023;2;35.0;;;35.56;;27.0;;31.36;36.77;33.66;;;41.65;36.69;41.81;;;36.86;;49.43;49.37;;28.47;;19.17;;14.19;15.85;;;
8;196;1;10;08196001_10_M;2023;3;29.9;;;35.61;;39.53;19.75;19.71;;;20.58;;18.45;29.9;33.61;;;37.92;;35.28;36.02;37.97;;;26.01;;28.05;28.61;34.24;;
8;196;1;10;08196001_10_M;2023;4;;26.98;25.76;23.19;24.86;;;;;;31.57;24.58;24.44;;;15.58;31.32;25.97;28.79;35.42;;;;33.89;31.67;30.28;39.17;;21.14;;
8;196;1;10;08196001_10_M;2023;5;;24.03;23.61;;23.06;;;35.03;27.92;23.26;18.19;;;;21.75;21.97;;26.53;15.86;;;25.76;28.93;;22.21;27.96;;;34.63;25.56;
