PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;37;1;17;10037001_17_M;2023;4;;;;0.47;;;;;0.7;;;;;0.18;;;;;0.31;;;;;0.14;;;;;;;
10;37;1;17;10037001_17_M;2023;5;;;;0.15;;;;;0.23;;;;;0.18;;;;;0.35;;;;;;;;;;0.1;;
10;37;1;17;10037001_17_M;2023;6;;;0.14;;;;;;;0.11;;;;;0.17;;;;;;;;;;0.56;;;;;0.22;
10;37;1;17;10037001_17_M;2023;7;;;;;0.5;;;;;0.54;;;;;0.19;;;;;;;;;;0.28;;;;;0.28;
10;37;1;17;10037001_17_M;2023;8;;;;0.41;;;;;;;;0.48;;;;;0.32;;;;;0.68;;;;;0.38;;;;
10;37;1;17;10037001_17_M;2023;9;0.43;;;;;0.4;;;;;0.087;;;;;0.11;;;;;;;;;;0.43;;;;;
10;37;1;17;10037001_17_M;2023;10;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2023;1;0.46;;;;;0.49;;;;;0.28;;;;;0.31;;;;;0.081;;;;;;;;;;
6;15;1;17;06015001_17_M;2023;2;;;;;;0.47;;;;;0.26;;;;;0.42;;;;;0.98;;;;;;0.24;;;;
6;15;1;17;06015001_17_M;2023;3;;;;;0.95;;;;;0.55;;;;;0.37;;;;;;;;;;0.25;;;;;0.29;
6;15;1;17;06015001_17_M;2023;4;;;;0.37;;;;;0.64;;;;;0.12;;;;;0.45;;;;;;;;;;0.09;;
6;15;1;17;06015001_17_M;2023;5;;;;;;;;;;;;;;0.08;;0.76;;0.8;;0.4;;0.58;;0.28;;;;;;0.69;
6;15;1;17;06015001_17_M;2023;6;;;;;0.39;;;;;0.1;;;;;0.22;;;;;;;;;;0.43;;;;;0.28;
6;15;1;17;06015001_17_M;2023;7;0.46;;;;0.25;;;;;0.3;;;;;;;;;;0.18;;;;;;;;;;0.16;
6;15;1;17;06015001_17_M;2023;8;;;;0.51;;;;;0.57;;;;;0.28;;;;;0.26;;;;;;;;;;0.28;;
6;15;1;17;06015001_17_M;2023;9;;;;;;;;0.33;;;;;0.32;;;;;0.2;;;;;0.31;;;;;0.43;;;
6;15;1;17;06015001_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2023;1;0.32;;;;;0.73;;;;;0.59;;;;;;;;;;0.15;;;;;;;;;;0.75
6;83;1;17;06083001_17_M;2023;2;;;;;0.82;;;;;0.17;;;;;0.59;;;;;0.53;;;;;0.23;;;;;;
6;83;1;17;06083001_17_M;2023;3;;0.58;;;;;0.13;;;;;;;;;;;0.13;;;;;0.63;;;;;;;;
6;83;1;17;06083001_17_M;2023;4;;0.66;;;;;0.47;;;;;0.14;;;;;1.2;;;;;;;;;;0.62;;;;
6;83;1;17;06083001_17_M;2023;5;;0.63;;;;;0.12;;;;;0.5;;;;;0.57;;;;;;;;;;0.38;;;;
6;83;1;17;06083001_17_M;2023;6;0.34;;;;;0.26;;;;;0.12;;;;;;;;;;0.21;;;;;0.25;;;;;
6;83;1;17;06083001_17_M;2023;7;0.94;;;;;;;;;;0.29;;;;;;;;;;0.21;;;;;0.38;;;;;
6;83;1;17;06083001_17_M;2023;8;;;;;0.88;;;;;0.28;;;;;0.16;;;;;;;;;;0.78;;;;;0.91;
6;83;1;17;06083001_17_M;2023;9;;;;0.36;0.42;;;;;;;;;;;0.18;;;;;0.089;;;;;0.53;;;;;
6;83;1;17;06083001_17_M;2023;10;0.68;;;;;;;;;;1.3;;;;;;0.16;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2023;1;;;0.15;;;;;;;;;;;;;;;;;;;;0.099;;;;;0.094;;;
10;148;1;17;10148001_17_M;2023;2;;0.21;;;;;0.095;;;;;0.15;;;;;0.24;;;;;0.44;;;;;;;;;
10;148;1;17;10148001_17_M;2023;3;;;;0.14;;;;;0.1;;;;;0.074;;;;;;;;;;0.17;;;;;0.2;;
10;148;1;17;10148001_17_M;2023;4;;;0.13;;;;;0.17;;;;;0.098;;;;;0.2;;;;;;;;;;0.31;;;
10;148;1;17;10148001_17_M;2023;5;;;0.4;;;;;0.15;;;;;0.062;;;;;;;;;;0.24;;;;;0.079;;;
10;148;1;17;10148001_17_M;2023;6;;0.1;;;;;0.13;;;;;0.11;;;;;0.14;;;;;;;;;;0.23;;;;
10;148;1;17;10148001_17_M;2023;7;;0.11;;;;;0.25;;;;;0.2;;;;;;;;;;0.19;;;;;0.32;;;;
10;148;1;17;10148001_17_M;2023;8;0.17;;;;;0.18;;;;;0.25;;;;;;;;;;0.14;;;;;;;;;;0.19
10;148;1;17;10148001_17_M;2023;9;;;;;0.2;;;;;0.23;;;;;;;;;;0.16;;;;;0.11;;;;;0.19;
10;148;1;17;10148001_17_M;2023;10;;;;;0.3;;;;;0.2;;;;;;;;;;;;;;;0.095;;;;;0.068;
10;148;1;17;10148001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2023;1;;0.56;;;;;;;;0.56;;;;;;;;;;;0.58;;;;0.58;;;;;;
25;51;1;17;25051001_17_M;2023;2;;0.58;;;;;0.56;;;;;;0.56;;;;;;;;;;;;;0.55;;;;;
25;51;1;17;25051001_17_M;2023;3;;;0.55;;;;;0.55;;;;;;;;0.54;;;;;;;;;0.54;;0.54;;;;
25;51;1;17;25051001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;4;17;38011004_17_M;2023;2;;;;;;;0.18;0.18;0.18;0.18;0.18;0.84;1.66;2.53;0.31;0.18;0.18;0.18;0.18;0.53;0.77;;;;;;;;;;
38;11;4;17;38011004_17_M;2023;4;;;;;;;;;;;0.62;0.24;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;
38;48;1;17;38048001_17_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.19;0.19;0.19;0.19;0.18;;;
38;48;1;17;38048001_17_M;2023;3;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;
38;48;1;17;38048001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;
38;48;1;17;38048001_17_M;2023;5;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;17;22158002_17_M;2023;1;;0.509;;;;;;;;;;;;;;;;;;;;;;;;;;;0.691;;
22;158;2;17;22158002_17_M;2023;2;;;;0.509;;;;;;;;1.817;;;;;;;;0.509;;;0.509;;;;;;;;
22;158;2;17;22158002_17_M;2023;3;;;;0.7999;;;;;;;;;;;;;;;0.509;;;;;;;0.509;;;;0.509;
22;158;2;17;22158002_17_M;2023;4;;;;0.509;;;;;;;;0.509;;;1.635;;;;;0.509;;;;;;;;0.509;;;
22;158;2;17;22158002_17_M;2023;5;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;0.509;;;;0.509;;;;
22;158;2;17;22158002_17_M;2023;6;;0.509;;;;;;;;0.509;0.509;;;;;;;;;;;;;;;;0.178;;;;
22;158;2;17;22158002_17_M;2023;7;;;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;0.509;;;;0.509;
22;158;2;17;22158002_17_M;2023;8;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;0.509;;;;0.509;;;;
22;158;2;17;22158002_17_M;2023;9;;;;;;;;;0.509;;;;0.509;;;;0.654;;;;;;;;0.509;;;;0.727;;
22;158;2;17;22158002_17_M;2023;10;;;;0.509;;;;;;;;0.545;;;;;;;;5.632;;;;;0.509;;;;;;
22;158;2;17;22158002_17_M;2023;11;;;;;0.509;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;0.509;;
22;158;2;17;22158002_17_M;2023;12;;;;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;;;;;0.8
38;38;23;17;38038023_17_M;2023;2;;;;;;;0.18;0.18;0.18;0.18;0.18;1.07;1.94;3.05;0.27;0.18;0.18;0.22;0.24;0.78;0.18;;;;;;;;;;
38;38;23;17;38038023_17_M;2023;4;;;;;;;;;;;0.6;0.33;0.29;0.18;0.18;0.18;0.18;0.2;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;
35;17;3;17;35017003_17_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.31;0.33;;;
35;17;3;17;35017003_17_M;2023;3;0.2;0.18;0.25;0.29;0.34;0.18;0.27;0.54;0.58;0.29;;;;;;;;;;;;;;;;;;;;;
35;17;3;17;35017003_17_M;2023;4;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;
30;16;18;17;30016018_17_M;2023;1;;0.3;0.3;0.44;0.3;0.3;0.3;0.22;0.3;;0.3;0.28;0.3;0.3;0.3;0.45;0.3;;0.3;0.17;0.3;0.3;0.3;0.14;;0.3;0.3;0.16;0.3;;0.3
30;16;18;17;30016018_17_M;2023;2;0.19;0.3;0.3;0.3;0.22;;0.3;0.3;0.14;0.3;;0.3;0.21;0.3;0.3;;0.2;0.3;0.3;;0.47;0.3;;0.3;0.13;0.3;0.3;;;;
30;16;18;17;30016018_17_M;2023;3;0.22;;0.3;0.3;0.22;0.3;;0.3;0.24;0.3;0.3;;0.35;0.3;;0.3;0.26;0.3;0.3;0.3;0.26;;0.3;0.3;0.19;0.3;;0.3;0.29;;0.3
30;16;18;17;30016018_17_M;2023;4;;0.16;0.3;;0.3;0.22;0.3;0.3;0.3;0.39;0.3;0.3;;0.46;0.3;0.3;;0.26;0.3;0.3;0.3;0.33;0.3;0.3;;0.39;0.3;0.3;;0.27;
30;16;18;17;30016018_17_M;2023;5;0.3;;0.3;0.36;0.3;0.3;;0.34;0.3;;0.3;0.31;0.3;0.3;0.3;;;;;0.5;0.3;;0.3;0.46;0.3;;0.3;0.53;0.3;0.3;0.3
30;16;18;17;30016018_17_M;2023;6;0.46;0.3;0.3;;0.38;0.3;0.3;;0.38;0.3;0.3;;0.34;0.3;0.3;;0.3;0.3;0.3;0.3;0.51;0.3;;0.3;0.3;0.3;0.3;;0.35;;
30;16;18;17;30016018_17_M;2023;7;0.25;0.25;0.28;0.25;;0.25;;0.25;0.25;;0.76;0.25;0.25;;0.63;0.25;0.25;;0.76;0.25;0.25;;0.71;0.25;0.25;0.25;0.39;0.25;;0.25;0.52
30;16;18;17;30016018_17_M;2023;8;;;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;0.25;;;;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;;
30;16;18;17;30016018_17_M;2023;9;0.25;0.25;;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;;0.25;0.25;0.25;;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;0.25;0.25;
30;16;18;17;30016018_17_M;2023;10;0.25;;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;0.25;0.25;;0.25;0.25;0.25;
30;16;18;17;30016018_17_M;2023;11;0.25;0.25;;0.25;0.25;0.25;;0.25;0.25;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45
15;55;3;17;15055003_17_M;2023;2;0.45;0.45;0.91;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.91;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;
15;55;3;17;15055003_17_M;2023;3;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45
15;55;3;17;15055003_17_M;2023;4;0.45;0.45;0.45;0.45;0.45;0.45;0.45;1.1;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2023;1;;0.047;;;;;0.35;;;;;0.12;;;;;;;;;;0.07;;;;;0.12;;;;
6;158;1;17;06158001_17_M;2023;2;0.24;;;;;0.36;;;;;;0.24;;;;;0.38;;;;;0.46;;;;;;;;;
6;158;1;17;06158001_17_M;2023;3;;;;0.36;;;;;0.089;;;;;0.12;;;;;0.12;;;;;;;;;;0.27;;
6;158;1;17;06158001_17_M;2023;4;;;0.21;;;;;0.24;;;;;0.14;;;;;0.28;;;;;;;;;;0.57;;;
6;158;1;17;06158001_17_M;2023;5;;;0.52;;;;;0.25;;;;;0.17;;;;;;;;;;0.26;;;;;0.25;;;
6;158;1;17;06158001_17_M;2023;6;;;0.14;;;;;0.12;;;;;0.081;;;;;0.14;;;;;;;;;;0.39;;;
6;158;1;17;06158001_17_M;2023;7;;;0.38;;;;;0.16;;;;;0.29;;;;;;;;;;0.3;;;;;0.34;;;
6;158;1;17;06158001_17_M;2023;9;0.47;;;;;0.25;;;;;;;;;;0.12;;;;;0.098;;;;;0.63;;;;;
6;158;1;17;06158001_17_M;2023;10;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19
6;158;1;17;06158001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2023;8;;0.25;;;;;0.83;;;;;0.33;;;;;;;;;;1.0;;;;;0.3;;;;
10;182;1;17;10182001_17_M;2023;1;;;0.088;;;;;0.033;;;;;0.13;;;;;0.038;;;;;0.11;;;;;;;;
10;182;1;17;10182001_17_M;2023;2;;0.28;;;;;0.12;;;;;0.2;;;;;0.24;;;;;0.48;;;;;;;;;
10;182;1;17;10182001_17_M;2023;3;;;;0.17;;;;;0.084;;;;;0.082;;;;;0.1;;;;;;;;;;0.25;;
10;182;1;17;10182001_17_M;2023;4;;;0.13;;;;;0.21;;;;;0.15;;;;;0.16;;;;;;;;;;0.36;;;
10;182;1;17;10182001_17_M;2023;5;;;0.39;;;;;;;;0.16;;;;;0.15;;;;;;;;;;0.044;;;;;0.11
10;182;1;17;10182001_17_M;2023;6;;;;0.13;;;;;0.06;;;;;0.09;;;;;0.17;;;;;;;;;;;0.11;
10;182;1;17;10182001_17_M;2023;7;;;;;0.3;;;;;0.25;;;;;0.13;;;;;;;;;;0.25;;;;;0.17;
10;182;1;17;10182001_17_M;2023;8;;;;0.21;;;;;0.75;;;;;0.22;;;;;;;;;;0.5;;;;;0.23;;
10;182;1;17;10182001_17_M;2023;9;;;;;;;;0.82;;;;;0.14;;;;;0.067;;;;;0.092;;;;;0.16;;;
10;182;1;17;10182001_17_M;2023;10;;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;0.073;;;
10;182;1;17;10182001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2023;3;;;;0.15;;;;;;0.8;;;;;;0.1;;;;;;0.41;;;;;;0.074;;;
11;22;5;17;11022005_17_M;2023;1;;;0.076;;;;;;0.05;;;;;;0.55;;;;;;0.22;;;;;;0.12;;;;
11;22;5;17;11022005_17_M;2023;2;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.13;;;;;;0.37;;;;;
11;22;5;17;11022005_17_M;2023;4;;;0.061;;;;;;0.074;;;;;;;;;;;;0.28;;;;;;;;;;
11;22;5;17;11022005_17_M;2023;5;;;0.05;;;;;;;;;;;;;;;;;;0.065;;;;;;;;;;
11;22;5;17;11022005_17_M;2023;6;;0.05;;;;;;0.094;;;;;;0.49;;;;;;0.05;;;;;;0.11;;;;;
11;22;5;17;11022005_17_M;2023;7;;0.15;;;;;;0.22;;;;;;0.55;;;;;;0.6;;;;;;0.21;;;;;
11;22;5;17;11022005_17_M;2023;8;;;0.4;;;;;;;;;;;;0.33;;;;;;0.15;;;;;;0.62;;;;
11;22;5;17;11022005_17_M;2023;9;;0.05;;;;;0.71;;;;;0.12;;;;;;0.27;;;;;;0.094;;;;;;0.11;
11;22;5;17;11022005_17_M;2023;10;;;;;;0.2;;;;;;0.17;;;;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;0.15;;;0.27;;;0.32;;
11;8;1;17;11008001_17_M;2023;6;;0.07;;;;;;0.05;;;;;;0.087;;;;;;0.19;;;;;;0.082;;;;;
11;8;1;17;11008001_17_M;2023;7;;0.39;;;;;;0.3;;;;;;1.7;;;;;;0.37;;;;;;0.16;;;;;
11;8;1;17;11008001_17_M;2023;8;;;0.41;;;;;;;;;;0.12;;;;;;0.77;;;;;;0.57;;;;;;0.05
11;8;1;17;11008001_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2023;12;;;;;0.13;;;;;;0.23;;;;;;0.39;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2023;1;;;0.28;;;;;;0.05;;;;;;0.47;;;;;;0.18;;;;;;0.05;;;;
11;8;1;17;11008001_17_M;2023;2;;0.05;;;;;;0.079;;;;;;0.086;;;;;;0.11;;;;;;0.11;;;;;
11;8;1;17;11008001_17_M;2023;3;;;;0.082;;;;;;0.42;;;;;;0.086;;;;;;0.089;;;;;;0.05;;;
11;8;1;17;11008001_17_M;2023;4;;;0.16;;;;;;0.37;;;;;;0.11;;;;;;0.068;;;;;;1.1;;;;
11;8;1;17;11008001_17_M;2023;5;;;0.15;;;;;;0.58;;;;;;0.23;;;;;;0.13;;;;;;0.22;;;;
23;10;2;17;23010002_17_M;2023;4;;;;;;;;;0.5;;;;;;0.4;;;;;;0.41;;;;;;0.53;;;;
23;10;2;17;23010002_17_M;2023;1;;;0.12;;;;;;;;;;;;0.091;;;;;;0.18;;;;;;0.092;;;;
23;10;2;17;23010002_17_M;2023;2;;0.55;;;;;;0.13;;;;;;0.11;;;;;;0.28;;;;;;0.13;;;;;
23;10;2;17;23010002_17_M;2023;3;;;;0.22;;;;;;0.21;;;;;;0.27;;;;;;0.55;;;;;;0.27;;;
23;10;2;17;23010002_17_M;2023;5;;;0.56;;;;;;0.4;;;;;;0.19;;;;;;0.13;;;;;;0.16;;;;
23;10;2;17;23010002_17_M;2023;6;;0.18;;;;;;0.16;;;;;;0.087;;;;;;0.058;;;;;;0.45;;;;;
23;10;2;17;23010002_17_M;2023;7;;0.51;;;;;;0.27;;;;;;2.0;;;;;;1.5;;;;;;1.7;;;;;
23;10;2;17;23010002_17_M;2023;8;0.42;;;;;;0.34;;;;;;0.5;;;;;;0.53;;;;;;0.87;;;;;;0.5
23;10;2;17;23010002_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;0.14;;;0.05;;;0.2;;;;
23;10;2;17;23010002_17_M;2023;10;;;;;;0.45;;;;;;0.8;;;;;;0.05;;;;;;0.69;;;;;;0.05;
23;10;2;17;23010002_17_M;2023;11;;;;;0.05;;;;;;0.41;;;;;;0.56;;;;;;0.45;;;;;;0.55;;
23;10;2;17;23010002_17_M;2023;12;;;;;0.2;;;;;;0.28;;;;;;0.25;;;;;;0.48;;;;;;0.76;;
14;21;7;17;14021007_17_M;2023;4;;;0.27;;;;;;0.75;;;;;;0.27;;;;;;0.35;;;;;;0.36;;;;
14;21;7;17;14021007_17_M;2023;1;;;0.08;;;;;;0.5;;;;;;0.095;;;;;;0.39;;;;;;0.26;;;;
14;21;7;17;14021007_17_M;2023;2;;0.41;;;;;;0.23;;;;;;0.24;;;;;;0.52;;;;;;0.3;;;;;
14;21;7;17;14021007_17_M;2023;3;;;;0.24;;;;;;0.25;;;;;;0.18;;;;;;0.46;;;;;;0.25;;;
14;21;7;17;14021007_17_M;2023;8;0.56;;;;;;0.57;;;;;;0.54;;;;;;0.54;;;;;;1.2;;;;;;0.51
14;21;7;17;14021007_17_M;2023;5;;;0.57;;;;;;0.55;;;;;;0.45;;;;;;0.16;;;;;;0.42;;;;
14;21;7;17;14021007_17_M;2023;6;;0.15;;;;;;0.099;;;;;;0.12;;;;;;0.11;;;;;;0.45;;;;;
14;21;7;17;14021007_17_M;2023;7;;0.24;;;;;;0.47;;;;;;;;;;;;0.74;;;;;;1.4;;;;;
14;21;7;17;14021007_17_M;2023;9;;;;;;0.51;;;;;;0.47;;;;;;0.12;;;;;;0.17;;;;;;0.16;
14;21;7;17;14021007_17_M;2023;10;;;;;;0.53;;;;;;0.57;;;;;;0.084;;;;;;0.27;;;;;;;
14;21;7;17;14021007_17_M;2023;11;;;;;0.16;;;;;;0.75;;;;;;0.49;;;;;;0.18;;;;;;0.44;;
14;21;7;17;14021007_17_M;2023;12;;;;;;0.085;;;;;0.31;;;;;;0.19;;;;;;0.25;;;;;;0.58;;
14;21;8;17;14021008_17_M;2023;3;;;;;;0.47;0.36;0.23;0.23;0.31;1.1;0.89;0.8;0.38;0.6;0.58;0.26;0.23;0.47;;;;;;;;1.1;0.67;1.1;1.0;0.23
14;21;8;17;14021008_17_M;2023;4;0.69;0.91;1.1;0.69;0.65;0.36;0.34;0.28;0.84;;;;;;;;0.55;1.0;0.44;1.3;0.49;0.23;0.23;0.35;0.47;;;;;;
14;21;8;17;14021008_17_M;2023;5;;;;;1.1;0.69;1.0;0.55;0.23;1.3;0.84;0.64;0.64;6.7;0.89;0.32;0.71;2.2;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;6;;;;;0.69;0.73;0.62;0.4;0.23;0.23;0.39;0.38;0.3;0.51;1.3;0.89;0.47;0.3;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;7;;;0.69;0.73;0.93;0.49;0.51;0.56;0.87;0.98;1.1;0.87;0.69;0.49;0.28;0.23;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;8;;;;;;;1.0;0.79;1.6;0.92;1.1;0.72;0.46;0.44;0.44;0.57;0.59;1.1;0.44;1.5;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;9;;;;0.39;0.43;0.73;0.82;0.68;0.5;0.43;0.61;0.63;0.73;0.73;0.48;0.24;0.43;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;10;;0.74;0.65;0.89;3.4;0.6;0.69;1.3;0.49;0.56;0.93;0.73;0.8;0.69;0.47;;;;;;;;0.47;0.44;0.35;0.53;0.51;0.26;0.23;0.23;0.67
14;21;8;17;14021008_17_M;2023;11;0.56;0.23;0.23;0.32;0.23;;;;;;;;0.91;0.93;0.96;1.0;1.0;0.44;0.47;0.69;0.53;0.75;0.65;0.95;0.76;0.67;;;;;
14;21;8;17;14021008_17_M;2023;12;;;;0.3;0.37;0.21;0.56;0.22;0.3;0.34;0.58;0.67;0.28;0.55;0.55;0.32;0.82;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;1;;0.49;0.71;0.91;0.87;0.46;0.51;0.23;0.55;0.78;1.4;0.82;0.85;0.98;0.47;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2023;2;;;;;;1.2;0.93;1.4;0.87;5.6;2.5;0.94;0.64;1.0;1.4;1.3;2.1;2.1;0.87;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;1;;;;;;;;;;;;;;;;;0.055;0.055;0.055;;;;0.055;0.055;0.055;0.055;0.055;;;0.055;0.055
15;24;5;17;15024005_17_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;6;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;;0.02;0.02;;0.02;
15;24;5;17;15024005_17_M;2023;7;;;0.02;;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;;;0.02
15;24;5;17;15024005_17_M;2023;8;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;0.02;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;11;;;;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;;;;;;;;
15;24;5;17;15024005_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2023;2;0.055;0.055;0.055;;;0.055;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;1;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;0.45;;0.45;0.45;0.45;1.5
27;38;4;17;27038004_17_M;2023;2;1.2;0.45;;;;;;;;1.4;0.45;0.45;2.4;1.4;1.8;1.9;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;3;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;1.9;1.1;0.45
27;38;4;17;27038004_17_M;2023;4;0.45;0.45;1.9;2.4;;;;;;;;;;;0.45;0.45;3.3;1.8;1.9;3.2;0.45;;;;;;;;;;
