PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;4;9;08019004_9_M;2023;2;19.8;19.4;23.0;21.5;18.1;13.6;8.0;8.0;9.5;17.1;19.7;19.8;20.0;23.2;18.1;27.8;31.1;25.7;23.7;19.9;28.5;18.5;18.4;8.7;10.9;8.0;8.0;13.3;;;
8;19;4;9;08019004_9_M;2023;3;12.2;19.9;26.5;23.8;26.5;22.1;27.8;18.9;10.2;26.1;;8.9;19.0;;10.2;13.3;8.6;11.3;12.2;10.1;11.9;24.9;21.0;29.0;24.9;;21.2;14.4;32.0;14.9;31.1
8;19;4;9;08019004_9_M;2023;4;29.5;;;14.6;;15.4;19.9;12.8;17.5;13.8;25.6;;;33.1;22.4;;24.6;19.0;;;30.0;22.0;;13.8;14.0;21.8;33.1;19.1;15.5;;
8;19;4;9;08019004_9_M;2023;5;11.0;17.9;20.4;18.4;25.1;11.7;9.8;12.4;15.9;9.3;8.0;9.4;13.9;12.5;16.0;17.3;14.6;12.9;13.5;13.0;11.7;12.5;14.7;17.0;8.7;13.3;17.0;16.6;11.8;15.1;18.8
8;19;4;9;08019004_9_M;2023;6;12.2;15.0;12.0;9.5;10.3;10.4;9.0;9.4;11.0;11.7;13.2;;10.6;11.4;16.9;17.0;13.2;12.9;15.4;13.6;13.0;14.5;26.7;16.4;14.0;14.7;12.9;;15.3;13.0;
8;19;4;9;08019004_9_M;2023;7;11.1;9.1;14.8;11.5;8.6;8.0;11.7;12.2;12.3;13.3;15.9;11.0;14.6;14.9;9.3;8.0;14.2;16.5;14.6;17.2;11.2;11.0;10.5;10.5;20.1;10.1;13.0;10.4;10.8;8.0;11.3
8;19;4;9;08019004_9_M;2023;8;12.5;8.0;8.0;8.0;12.1;8.3;10.1;9.0;9.4;8.7;13.8;10.7;10.9;14.8;8.7;10.5;10.8;9.5;13.7;16.5;18.1;15.5;19.7;16.4;12.8;8.1;8.0;9.5;8.0;9.0;9.6
8;19;4;9;08019004_9_M;2023;9;9.4;8.1;9.5;10.2;10.3;10.7;12.4;;14.4;;;16.6;12.3;11.1;8.9;8.1;13.5;13.5;8.7;8.0;12.8;8.4;8.0;8.3;8.6;11.4;14.1;12.7;16.3;15.0;
8;19;4;9;08019004_9_M;2023;10;12.5;14.2;13.7;17.1;14.9;20.2;18.5;16.3;18.8;18.0;17.0;15.4;18.5;13.7;10.6;8.0;12.5;14.8;9.7;8.0;8.0;8.0;11.4;8.0;9.2;12.8;14.7;8.7;8.3;9.9;12.9
8;19;4;9;08019004_9_M;2023;11;12.4;20.1;;14.1;;12.9;18.9;17.9;12.4;;10.6;12.3;21.2;;13.0;20.5;11.7;16.2;15.9;22.7;19.1;;;;21.9;12.7;;;8.4;23.5;
8;19;4;9;08019004_9_M;2023;12;;;12.5;;12.5;14.9;15.3;11.1;12.5;11.8;12.9;;;;;17.0;18.1;32.6;32.5;34.4;;20.4;;13.6;20.0;24.5;30.4;27.9;30.5;31.4;
8;19;28;9;08019028_9_M;2023;1;22.0;26.9;;21.1;22.9;15.2;19.5;13.1;;14.0;20.3;16.7;21.0;20.7;14.3;12.3;;;11.6;11.7;11.2;12.0;15.2;12.7;16.6;14.9;14.8;14.6;14.1;15.9;18.0
8;19;28;9;08019028_9_M;2023;2;25.7;24.3;28.4;32.2;23.0;22.5;;12.6;17.5;19.1;21.7;21.1;20.9;20.4;16.5;22.6;42.2;29.0;27.1;29.8;31.6;21.5;19.6;13.3;14.4;11.7;11.8;14.8;;;
8;19;28;9;08019028_9_M;2023;3;18.6;;30.4;31.2;30.0;30.3;;28.4;;;;12.0;23.4;;14.5;21.2;12.6;13.8;12.5;19.2;;;23.3;36.1;20.2;;22.6;12.6;;17.3;38.3
8;19;28;9;08019028_9_M;2023;4;;;;;11.1;10.8;12.5;12.3;11.8;13.3;;33.0;26.4;23.0;16.3;15.0;15.8;14.6;;19.0;11.9;13.5;14.6;10.5;13.8;12.9;18.9;15.5;14.2;;
8;19;28;9;08019028_9_M;2023;5;8.7;16.0;;;12.9;12.0;;;;10.1;8.4;;10.3;11.5;13.9;13.1;22.1;14.8;16.8;13.0;13.2;14.4;18.6;20.6;10.7;15.5;21.0;19.5;16.6;17.6;18.7
8;19;28;9;08019028_9_M;2023;6;16.2;17.4;12.3;11.9;13.8;;14.6;11.8;13.6;15.1;13.7;15.3;17.1;18.1;21.0;23.5;19.1;;;;35.5;;16.9;15.4;22.2;14.8;;14.8;20.4;17.5;
8;19;28;9;08019028_9_M;2023;7;15.2;12.7;14.4;16.1;11.7;;17.4;18.0;18.2;;;20.6;28.4;23.4;10.6;10.5;14.9;28.2;;19.4;13.6;8.8;13.3;14.4;;15.2;15.7;13.9;10.2;11.5;11.5
8;19;28;9;08019028_9_M;2023;8;23.0;17.8;11.7;;;;;;;15.3;25.4;13.1;12.2;17.6;11.0;19.8;16.8;;17.4;20.6;22.9;22.5;23.4;20.1;13.4;12.7;10.8;9.3;8.6;8.5;13.1
8;19;28;9;08019028_9_M;2023;9;8.2;8.6;10.2;10.8;12.2;12.7;12.0;12.9;13.9;12.7;9.6;14.0;10.3;8.0;8.0;9.0;16.5;12.6;14.0;8.5;10.8;8.0;8.0;8.0;8.2;10.8;10.9;8.0;17.3;16.5;
8;19;28;9;08019028_9_M;2023;10;16.3;13.7;12.4;14.0;15.4;18.5;18.1;15.4;16.2;14.8;14.7;12.7;16.0;16.9;11.9;9.8;13.8;16.7;20.9;8.6;8.0;10.0;13.4;9.9;13.6;16.8;;12.8;11.9;15.8;12.5
8;19;28;9;08019028_9_M;2023;11;11.3;18.5;12.1;9.3;12.0;11.1;11.6;14.0;12.1;16.4;12.1;11.7;17.0;;13.9;18.2;16.7;12.3;20.0;;17.8;;27.8;;17.6;12.2;30.0;;14.8;19.6;
8;19;28;9;08019028_9_M;2023;12;18.8;;;;14.9;13.2;;11.5;9.0;11.1;10.6;13.0;15.2;12.6;20.0;13.2;16.4;38.1;;25.7;17.1;21.7;12.4;12.2;20.3;23.0;28.0;24.8;28.0;;20.8
8;19;43;9;08019043_9_M;2023;1;19.8;23.1;15.8;17.3;17.9;13.0;14.2;11.9;9.9;8.2;14.7;11.4;17.7;14.6;10.5;8.0;10.2;10.9;8.4;11.1;8.9;9.9;12.3;12.2;15.4;15.5;16.7;12.3;12.8;16.0;15.7
8;19;43;9;08019043_9_M;2023;2;28.9;20.5;22.5;25.7;19.4;14.6;8.0;8.0;11.6;15.3;18.9;17.3;19.5;18.9;16.3;22.0;36.3;25.4;24.2;27.4;28.1;18.4;16.8;8.0;10.4;8.4;8.0;9.1;;;
8;19;43;9;08019043_9_M;2023;3;15.9;17.4;24.0;20.5;20.8;21.8;20.5;14.2;10.3;14.5;;9.0;13.5;20.9;17.2;14.1;8.3;10.6;12.7;11.9;12.7;21.7;19.3;26.5;15.3;;13.9;10.2;17.3;12.9;21.5
8;19;43;9;08019043_9_M;2023;4;23.9;;13.5;12.3;15.0;12.9;15.9;12.7;14.1;12.8;18.8;33.4;;27.7;15.3;15.8;17.6;16.4;27.3;;8.0;12.4;14.0;10.0;11.5;9.1;13.8;17.0;12.8;12.0;
8;19;43;9;08019043_9_M;2023;5;10.0;13.4;13.7;14.9;19.4;14.9;10.4;12.9;15.9;11.9;8.5;10.1;11.6;12.0;15.0;16.9;11.7;13.7;12.9;11.3;11.6;12.2;16.0;16.4;9.7;13.2;17.5;14.8;12.8;14.8;13.2
8;19;43;9;08019043_9_M;2023;6;13.0;19.6;14.5;13.1;14.2;15.3;12.5;15.0;15.7;15.4;15.1;14.1;15.9;16.0;21.0;24.4;21.7;18.2;27.1;21.2;21.5;23.1;33.1;19.2;17.9;21.0;17.3;18.4;21.3;16.5;
8;19;43;9;08019043_9_M;2023;7;10.5;9.2;11.6;10.6;9.4;8.5;12.3;13.4;14.7;15.4;20.1;14.2;14.7;12.6;10.3;9.2;;15.6;16.9;15.2;11.5;10.2;10.2;10.6;16.8;9.7;9.7;9.8;8.5;8.6;8.2
8;19;43;9;08019043_9_M;2023;8;14.9;11.7;8.0;9.7;9.7;8.9;9.1;8.4;9.1;11.1;14.7;12.3;13.0;10.4;9.5;13.1;11.4;14.7;15.2;;21.2;17.8;22.6;17.3;12.7;10.5;8.0;10.3;9.2;8.1;
8;19;43;9;08019043_9_M;2023;9;8.0;8.0;8.6;10.0;10.1;10.0;10.8;13.9;14.5;11.4;9.9;13.3;10.8;;10.3;9.1;16.0;12.6;8.2;8.0;;8.2;8.3;9.6;8.2;9.1;10.9;8.3;16.0;15.7;
8;19;43;9;08019043_9_M;2023;10;13.8;12.0;10.4;16.4;13.4;18.9;18.0;16.0;15.8;13.9;13.3;12.8;13.7;15.3;11.2;8.2;12.3;15.2;10.5;8.9;8.0;8.0;9.6;8.0;8.0;9.0;11.7;8.0;8.0;10.4;9.0
8;19;43;9;08019043_9_M;2023;11;8.0;11.8;12.7;8.0;9.4;8.0;10.2;14.7;13.5;20.3;12.4;12.4;20.3;20.2;12.4;21.7;14.3;12.9;18.7;23.1;21.3;24.5;20.4;32.2;18.6;11.6;26.2;21.4;12.0;24.8;
8;19;43;9;08019043_9_M;2023;12;21.1;16.3;11.4;20.2;22.5;10.7;11.6;10.2;8.4;10.6;10.4;13.2;14.8;10.5;13.2;12.7;15.5;25.6;26.0;22.1;15.5;16.1;12.1;11.0;17.3;22.0;28.4;22.6;27.5;28.0;20.4
8;19;44;9;08019044_9_M;2023;1;18.9;17.9;21.5;15.6;15.5;10.5;10.6;9.8;8.0;8.0;11.6;11.0;14.0;12.8;9.0;8.0;8.0;10.6;8.0;8.1;8.0;8.0;9.9;10.1;9.8;11.8;11.8;8.8;10.1;10.3;13.7
8;19;44;9;08019044_9_M;2023;2;14.6;28.2;19.7;22.7;14.9;9.7;8.0;8.0;9.1;12.8;15.3;12.9;15.8;14.9;12.8;16.2;24.2;21.1;21.2;21.0;23.5;15.2;15.8;8.2;8.9;8.0;8.0;8.0;;;
8;19;44;9;08019044_9_M;2023;3;9.0;13.4;23.3;16.1;16.6;16.9;14.9;10.7;8.0;8.0;9.9;8.6;11.7;8.0;10.7;11.2;9.0;11.3;8.3;8.0;9.0;13.1;14.5;15.1;8.0;9.3;8.0;8.0;8.0;9.0;11.5
8;19;44;9;08019044_9_M;2023;4;12.2;8.0;8.0;8.0;16.7;8.0;8.0;8.0;8.0;9.7;11.5;11.9;8.0;8.4;8.0;8.0;8.1;8.2;8.9;9.2;8.0;9.4;9.2;8.9;9.9;8.0;8.0;10.1;9.2;8.0;
8;19;44;9;08019044_9_M;2023;5;8.0;8.0;18.5;8.4;8.3;11.0;8.6;10.4;11.2;8.0;8.0;8.0;8.6;8.0;10.4;9.4;10.9;10.8;11.0;8.0;10.4;10.2;13.7;13.6;9.3;13.0;17.1;14.5;13.9;13.9;12.7
8;19;44;9;08019044_9_M;2023;6;11.8;17.3;11.9;11.3;11.2;;10.3;11.0;11.7;11.0;9.6;8.9;10.4;9.3;12.0;;;;;32.0;24.2;16.9;16.4;23.1;13.2;15.7;12.3;13.0;14.5;11.7;
8;19;44;9;08019044_9_M;2023;7;9.1;8.3;9.8;9.5;10.7;8.0;8.0;12.0;13.3;15.5;20.9;14.7;12.6;11.1;8.0;8.0;9.2;15.0;17.1;13.3;9.6;8.2;9.4;10.3;10.8;8.0;8.0;8.0;8.0;8.0;9.3
8;19;44;9;08019044_9_M;2023;8;13.2;10.8;8.0;8.2;8.3;8.0;9.0;8.5;9.3;10.6;15.0;12.1;12.1;9.8;10.9;11.1;11.3;15.9;15.6;19.1;21.8;20.7;22.6;18.6;12.8;10.5;8.0;8.3;8.0;8.0;8.7
8;19;44;9;08019044_9_M;2023;9;8.0;8.0;8.0;8.8;9.7;8.9;9.9;11.0;12.8;10.6;8.7;10.9;9.1;8.0;;8.8;17.1;11.7;8.0;8.0;9.7;8.0;8.0;8.0;8.0;8.9;10.5;8.0;13.3;15.3;
8;19;44;9;08019044_9_M;2023;10;12.6;11.7;11.5;10.6;11.6;16.5;17.8;15.6;13.7;12.0;10.6;11.1;12.8;12.7;10.0;8.0;10.6;12.7;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0
8;19;44;9;08019044_9_M;2023;11;8.0;8.0;8.0;8.0;8.0;8.0;10.5;8.0;8.1;8.0;8.4;8.2;11.6;10.0;9.5;11.5;8.0;8.1;15.1;17.0;9.4;9.1;10.8;16.7;11.2;8.3;14.6;10.3;9.6;12.9;
8;19;44;9;08019044_9_M;2023;12;8.9;8.0;8.0;8.0;9.0;10.8;10.1;8.0;8.0;8.8;9.5;14.1;9.5;9.9;13.1;10.6;12.6;24.1;25.0;24.9;17.2;16.6;11.3;13.8;19.9;24.6;23.7;16.6;28.0;23.0;15.1
8;19;45;9;08019045_9_M;2023;1;17.2;17.3;;12.8;11.4;;;;;;;8.9;11.8;11.0;8.9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.9;9.7;11.3;11.7;11.2;9.4;8.0;10.9;11.6
8;19;45;9;08019045_9_M;2023;2;12.5;16.5;17.1;17.0;14.5;11.6;;8.0;8.6;12.9;15.7;12.0;15.2;15.4;12.2;14.7;21.0;22.4;19.9;22.5;24.2;16.2;14.4;8.8;10.0;8.2;9.0;10.1;;;
8;19;45;9;08019045_9_M;2023;3;13.3;18.4;22.7;19.4;18.6;19.1;;15.4;10.5;16.4;23.1;9.5;17.3;22.8;10.9;12.0;8.7;9.8;10.5;10.3;22.0;17.7;14.3;27.5;11.0;;15.1;8.6;18.2;13.9;34.9
8;19;45;9;08019045_9_M;2023;4;28.8;16.4;;8.0;8.9;8.1;10.3;8.6;8.9;9.9;;27.5;26.0;18.4;10.9;10.3;12.5;9.7;19.0;18.5;8.9;;13.9;10.8;12.9;;;14.1;13.0;9.7;
8;19;45;9;08019045_9_M;2023;5;8.0;12.6;16.5;12.8;8.6;9.2;8.0;9.9;;8.0;8.0;8.0;8.0;8.2;10.9;9.9;9.7;13.6;11.0;9.5;11.3;11.6;16.4;16.8;8.0;13.9;18.2;18.7;15.9;16.4;14.6
8;19;45;9;08019045_9_M;2023;6;14.3;17.0;10.0;9.6;9.9;;10.3;9.0;10.5;;9.4;10.7;12.0;10.1;16.6;16.6;14.6;13.5;22.8;24.5;23.2;16.4;;16.2;11.8;18.9;14.5;15.5;19.2;13.6;
8;19;45;9;08019045_9_M;2023;7;12.8;10.2;13.2;12.4;9.5;11.7;12.1;16.1;16.1;22.1;30.2;21.7;20.6;18.7;8.8;8.0;16.5;29.2;27.8;26.6;9.7;8.3;9.4;11.5;13.7;15.7;11.8;9.6;8.0;8.0;8.0
8;19;45;9;08019045_9_M;2023;8;12.0;12.6;8.1;9.5;8.0;8.0;9.6;9.5;10.4;10.1;13.5;10.5;10.5;8.0;8.0;9.8;9.6;11.3;14.8;15.3;19.1;19.0;19.9;16.9;11.6;10.2;8.0;8.0;9.5;8.0;8.7
8;19;45;9;08019045_9_M;2023;9;8.0;8.0;;8.0;8.4;8.0;9.6;11.6;11.9;9.5;8.4;10.7;9.6;8.0;8.0;8.0;16.7;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.1;11.0;8.0;12.1;11.4;
8;19;45;9;08019045_9_M;2023;10;10.6;11.4;9.8;12.7;16.1;18.6;16.0;14.2;14.6;13.5;12.0;11.6;14.0;14.0;10.2;8.0;10.5;12.9;8.8;8.0;8.0;8.0;9.3;8.0;8.1;9.9;10.2;8.2;8.0;9.8;8.6
8;19;45;9;08019045_9_M;2023;11;8.4;11.1;9.3;8.0;8.6;8.0;21.6;18.6;13.0;20.7;9.0;10.1;16.0;18.4;8.2;13.6;13.6;10.0;17.2;20.7;10.7;10.2;10.1;17.7;9.2;8.0;15.1;16.9;9.6;16.5;
8;19;45;9;08019045_9_M;2023;12;12.5;8.8;8.0;8.0;8.1;8.7;11.0;8.0;8.0;8.3;9.6;11.5;28.9;;15.2;9.8;13.3;27.1;31.8;20.9;;35.4;8.0;8.6;14.0;13.8;23.7;16.0;24.0;20.4;14.5
8;19;54;9;08019054_9_M;2023;1;;16.3;;12.3;10.2;9.0;9.8;8.0;8.0;8.0;8.0;9.0;11.5;10.9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.4;9.2;9.5;10.8;;8.9;10.8;12.1;15.5
8;19;54;9;08019054_9_M;2023;2;9.9;14.6;14.3;8.0;8.0;;;8.0;8.0;12.8;14.5;12.9;13.6;15.7;10.6;16.8;16.5;21.0;17.5;18.9;24.0;14.8;13.8;8.0;8.2;8.0;8.0;8.0;;;
8;19;54;9;08019054_9_M;2023;3;8.6;17.9;20.8;18.8;16.9;17.3;;8.0;8.0;8.0;9.1;8.0;11.1;8.5;8.0;9.1;8.0;8.6;8.0;8.0;8.0;12.8;12.2;11.2;8.0;10.8;8.0;8.0;8.0;8.0;13.4
8;19;54;9;08019054_9_M;2023;4;15.3;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.7;;12.4;9.1;8.1;8.0;8.0;8.0;8.0;8.0;11.1;8.0;8.6;9.4;8.0;9.3;8.0;8.0;9.5;8.0;;
8;19;54;9;08019054_9_M;2023;5;8.0;8.0;10.4;8.1;8.0;8.6;8.0;9.0;;;8.0;8.0;8.0;;9.6;9.0;8.6;8.8;9.5;8.6;10.0;9.2;12.3;10.5;8.0;10.0;12.8;12.6;10.8;12.0;9.9
8;19;54;9;08019054_9_M;2023;6;10.3;11.8;9.1;8.2;8.3;;8.0;8.0;8.2;9.0;8.0;8.0;8.7;8.0;10.5;11.4;10.8;11.9;12.7;13.2;13.0;11.1;12.0;17.3;12.2;14.5;11.8;19.8;11.3;;
8;19;54;9;08019054_9_M;2023;7;11.6;;;;;8.0;10.4;12.1;13.3;;20.2;13.8;12.2;10.4;8.1;8.0;10.3;16.8;15.8;13.5;9.7;9.5;11.3;10.2;12.2;12.0;8.0;10.6;8.0;8.0;8.0
8;19;54;9;08019054_9_M;2023;8;10.0;10.3;8.0;8.0;8.0;8.0;8.0;8.0;8.7;9.4;10.4;10.1;10.7;8.0;8.0;9.6;9.2;11.4;13.4;16.4;16.6;17.1;16.0;14.8;11.6;9.2;;8.0;8.0;8.0;8.0
8;19;54;9;08019054_9_M;2023;9;10.3;8.0;13.0;8.3;9.2;;10.0;11.8;13.4;11.7;9.6;11.1;8.1;8.0;8.0;8.0;15.8;10.5;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.3;9.3;8.0;12.2;9.3;
8;19;54;9;08019054_9_M;2023;11;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.1;10.9;8.0;8.7;8.0;8.6;;13.3;10.9;8.0;11.0;21.5;9.8;8.0;13.5;11.3;8.0;12.4;
8;19;54;9;08019054_9_M;2023;12;8.0;8.0;8.0;8.0;8.0;8.5;9.6;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.8;9.4;16.5;13.0;15.0;11.6;9.3;8.0;8.0;15.2;11.3;11.2;13.3;19.4;21.7;12.0
8;22;6;9;08022006_9_M;2023;1;7.39;11.47;13.73;10.85;7.59;8.13;10.99;10.21;5.73;8.73;19.77;14.93;13.78;12.08;;;;;;;2.95;6.61;14.14;21.07;15.96;24.58;22.64;19.86;12.29;18.1;22.28
8;22;6;9;08022006_9_M;2023;2;13.24;20.59;19.41;26.72;;;4.38;4.24;7.64;11.17;14.57;10.04;12.27;16.2;8.71;13.36;13.62;9.96;8.81;10.04;10.03;;;;11.05;10.64;6.74;11.08;;;
8;22;6;9;08022006_9_M;2023;3;14.04;21.18;17.44;18.54;19.58;15.34;8.53;6.56;6.5;3.87;5.64;;;;2.78;7.05;5.93;7.48;5.11;7.88;11.08;8.71;9.49;7.98;5.51;5.25;2.76;5.26;5.95;;
8;22;6;9;08022006_9_M;2023;4;;;;;;6.41;6.1;5.83;5.56;6.36;7.55;8.18;2.77;2.77;3.18;3.17;5.25;5.68;5.93;5.88;6.91;8.0;6.19;7.42;7.44;7.59;7.72;7.28;5.77;3.86;
8;22;6;9;08022006_9_M;2023;5;5.66;6.2;7.59;8.29;;9.79;9.24;7.61;8.58;6.1;5.02;6.41;4.59;6.93;5.79;7.14;6.89;9.15;9.54;8.15;;;;;5.67;8.55;15.93;13.17;11.11;12.28;8.28
8;22;6;9;08022006_9_M;2023;6;7.45;6.07;5.64;5.63;5.64;4.68;5.92;7.28;;;;;;5.91;10.56;11.11;9.77;5.91;8.65;13.01;14.64;8.46;10.26;11.37;13.01;13.56;12.09;13.17;;;
8;22;6;9;08022006_9_M;2023;7;;;;7.02;9.38;10.58;8.92;10.26;13.8;15.96;18.48;16.33;10.12;9.71;9.85;7.8;11.07;13.72;;;;;;;6.3;4.95;6.46;12.33;9.7;8.89;6.99
8;22;6;9;08022006_9_M;2023;8;9.54;9.39;7.64;4.67;6.19;6.32;6.33;7.28;;;;;;;;;7.76;13.04;14.19;15.12;11.84;11.44;10.37;11.29;12.26;9.56;3.85;3.56;5.34;5.76;7.01
8;22;6;9;08022006_9_M;2023;9;7.02;4.81;7.54;9.58;9.33;9.74;8.37;9.2;9.34;10.15;8.77;9.6;6.85;;;6.69;18.85;6.29;4.9;6.15;5.59;4.33;3.92;4.2;6.57;8.24;7.68;7.84;9.52;9.92;
8;22;6;9;08022006_9_M;2023;10;;;;;10.06;13.19;12.93;11.42;10.74;10.62;10.07;8.54;9.24;11.17;8.7;4.83;6.74;6.58;3.42;2.74;4.01;4.02;6.62;3.32;3.46;3.31;3.18;3.19;4.71;4.73;4.73
8;22;6;9;08022006_9_M;2023;11;6.95;3.46;;;;;5.74;6.15;7.69;6.69;6.66;6.93;6.95;7.79;9.34;8.66;8.93;11.17;6.54;11.27;16.3;2.78;9.1;22.72;15.38;7.99;11.34;9.66;11.14;10.19;
8;22;6;9;08022006_9_M;2023;12;5.82;8.26;6.91;6.31;7.57;9.69;11.5;13.74;9.85;8.54;8.96;9.08;6.41;6.15;8.72;9.21;7.51;6.77;9.12;20.08;17.16;16.08;9.99;9.85;5.45;7.0;5.48;16.5;12.22;8.68;17.84
8;89;5;9;08089005_9_M;2023;1;;14.0;;11.0;;12.0;;;;;;10.0;;;;9.0;;;;9.0;;12.0;;12.0;;;;11.0;;;
8;89;5;9;08089005_9_M;2023;2;7.0;;13.0;;10.0;;8.0;;14.0;;11.0;;12.0;;;;15.0;;16.0;;20.0;;16.0;;9.0;;;;;;
8;89;5;9;08089005_9_M;2023;3;;9.0;;18.0;;17.0;;5.0;;6.0;;6.0;;8.0;;5.0;;5.0;;5.0;;10.0;;13.0;;13.0;;6.0;;;
8;89;5;9;08089005_9_M;2023;4;;;7.0;;9.0;;9.0;;;;;;;;;;10.0;;;;10.0;;8.0;;;;;;;;
8;89;5;9;08089005_9_M;2023;5;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;7.0;;5.0;;10.0;;11.0;;13.0;;7.0;;10.0;;;;
8;89;5;9;08089005_9_M;2023;6;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;;;6.0;;5.0;;5.0;;5.0;;8.0;;5.0;;6.0;;;;
8;89;5;9;08089005_9_M;2023;7;;;;11.0;;10.0;;13.0;;12.0;;15.0;;8.0;;11.0;;15.0;;12.0;;10.0;;11.0;;9.0;;10.0;;10.0;
8;89;5;9;08089005_9_M;2023;8;;9.0;;5.0;;7.0;;9.0;;10.0;;12.0;;11.0;;15.0;;14.0;;15.0;;18.0;;18.0;;16.0;;7.0;;;
8;89;5;9;08089005_9_M;2023;9;;6.0;;8.0;;12.0;;10.0;;7.0;;11.0;;7.0;;7.0;;10.0;;8.0;;7.0;;7.0;;;;8.0;;;
8;89;5;9;08089005_9_M;2023;10;;;10.0;;8.0;;9.0;;9.0;;12.0;;10.0;;9.0;;9.0;;7.0;;6.0;;8.0;;7.0;;8.0;;7.0;;
8;89;5;9;08089005_9_M;2023;11;;5.0;;6.0;;7.0;;8.0;;5.0;;7.0;;7.0;;6.0;;7.0;;7.0;;;;7.0;;10.0;;7.0;;;
8;89;5;9;08089005_9_M;2023;12;;19.0;;20.0;;;;19.0;;;;13.0;;;;23.0;;25.0;;5.0;;15.0;;;;;;;;;
8;96;14;9;08096014_9_M;2023;1;25.28;31.25;26.11;26.25;;;;;;;32.78;23.75;26.25;23.33;11.67;5.56;4.58;4.31;4.31;10.69;6.54;12.38;17.52;21.67;12.52;;;19.33;18.89;24.9;30.83
8;96;14;9;08096014_9_M;2023;2;35.69;39.5;46.67;45.2;31.39;13.19;6.67;5.14;11.25;21.11;29.03;;;;25.83;32.36;41.53;40.28;36.25;31.81;30.69;26.81;21.81;9.44;17.78;11.53;10.4;13.19;;;
8;96;14;9;08096014_9_M;2023;3;17.08;;29.03;28.89;24.17;23.61;19.86;12.92;9.03;8.61;9.03;7.22;12.36;7.5;8.75;12.22;8.75;;;;16.39;16.81;20.28;17.22;12.92;9.86;6.67;8.33;10.42;12.92;14.86
8;96;14;9;08096014_9_M;2023;4;13.89;5.69;7.92;8.06;;;;;;;;13.06;7.92;11.53;7.64;7.08;9.17;10.28;13.33;13.19;12.78;12.08;10.56;8.47;10.14;9.5;8.33;9.86;8.33;4.86;
8;96;14;9;08096014_9_M;2023;5;5.14;6.81;8.47;7.92;8.33;7.64;6.67;8.06;8.06;6.42;4.03;4.44;6.39;7.64;8.75;9.31;9.03;8.33;8.61;7.08;7.78;9.17;10.42;11.81;;;;;;;11.11
8;96;14;9;08096014_9_M;2023;6;9.86;10.56;10.83;8.33;8.61;8.47;9.44;8.33;8.75;6.69;6.39;6.81;7.5;8.19;;;10.97;9.17;9.86;11.25;12.08;9.86;12.22;15.14;10.56;10.69;9.17;11.11;16.67;10.28;
8;96;14;9;08096014_9_M;2023;7;8.33;;;;;;;9.86;11.25;15.14;20.83;14.44;12.08;11.81;9.31;6.67;9.58;15.14;15.42;12.64;9.72;7.78;;;;;9.58;8.47;8.19;6.67;7.08
8;96;14;9;08096014_9_M;2023;8;9.72;10.42;6.25;6.25;6.39;6.11;7.78;6.94;8.47;9.72;;;;;;;;11.25;11.94;14.03;;;18.06;17.5;13.19;9.31;5.14;6.81;7.51;5.83;7.64
8;96;14;9;08096014_9_M;2023;9;9.31;5.83;8.06;8.65;8.89;9.44;9.86;12.22;10.56;10.69;9.31;11.67;9.58;;;;;;7.92;6.81;10.28;5.42;5.28;5.56;8.61;10.83;13.06;15.97;15.97;15.42;
8;96;14;9;08096014_9_M;2023;10;13.19;14.09;12.92;16.81;12.78;18.06;18.33;15.83;18.19;20.33;17.78;14.72;14.86;15.42;9.72;5.83;11.11;14.17;11.67;6.67;5.42;7.08;11.16;7.36;6.25;9.58;6.42;5.69;7.78;7.92;6.39
8;96;14;9;08096014_9_M;2023;11;9.03;5.83;3.89;5.14;4.44;6.25;;9.17;10.97;9.86;10.56;11.11;10.83;12.78;7.78;9.31;7.78;27.08;15.97;16.94;10.14;9.03;;17.36;12.78;10.97;23.33;13.75;;;
8;96;14;9;08096014_9_M;2023;12;;6.39;12.64;14.72;15.83;18.19;20.14;10.14;11.94;14.17;9.58;10.18;7.5;8.33;16.67;19.72;20.69;31.71;34.31;33.75;20.11;10.28;14.86;20.0;30.88;31.67;30.42;31.25;40.42;33.75;27.08
8;101;1;9;08101001_9_M;2023;1;17.64;18.19;15.28;14.17;13.06;11.67;;13.61;4.86;6.39;10.83;8.75;14.44;13.06;10.0;4.72;4.86;3.75;4.17;6.73;5.69;8.06;8.33;9.31;10.83;11.39;13.75;9.72;12.64;12.5;12.64
