PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;26;2;28;07026002_28_M;2023;11;;;;;;;;;;;;;0.06;0.06;0.36;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;
7;32;2;28;07032002_28_M;2023;6;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;
7;32;2;28;07032002_28_M;2023;11;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;
7;32;3;28;07032003_28_M;2023;4;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;
7;32;3;28;07032003_28_M;2023;5;0.06;0.19;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2023;10;;0.06;0.14;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.13;0.06;0.06;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2023;3;;2.36;;;0.04;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2023;4;;;;;;;;;;;;;;;0.04;0.04;;0.04;;;;;0.04;;;;;;;;
7;40;2;28;07040002_28_M;2023;5;;;;;;;;;;;;;;;;;;;;0.04;;;0.04;;;;;0.04;;;
7;40;2;28;07040002_28_M;2023;7;;;;;;;;;;;;;;;;0.04;;0.11;0.11;;;;;0.04;;;;;;;
7;40;3;28;07040003_28_M;2023;3;0.04;;;;0.04;;0.04;;0.04;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2023;4;;;;;;;;;;;;;;;0.04;;;;0.04;;0.04;;;;;;;;;;
7;40;3;28;07040003_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;0.04;;0.04;;;0.04;;;0.04;;
7;40;3;28;07040003_28_M;2023;7;;;;;;;;;;;;;;;;;;0.04;;;;0.04;;0.04;;;;;;;
7;40;6;28;07040006_28_M;2023;6;;;;;;0.29;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;
7;40;6;28;07040006_28_M;2023;11;;;;;;;;;;;;;0.18;0.13;0.06;0.38;2.64;0.06;0.06;0.06;0.06;0.13;0.06;0.06;0.06;0.06;0.06;;;;
7;46;1;28;07046001_28_M;2023;3;;;;;;;0.04;;;0.04;;;;0.04;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;0.04;;;0.04;;;;0.04;;
7;46;1;28;07046001_28_M;2023;6;;;;;;;;;;;;;;;;;;;;0.04;;;0.04;;;;0.04;;;;
7;46;1;28;07046001_28_M;2023;7;;;;0.04;;0.04;0.04;;;;0.04;0.04;;;;;;;;;;;;;;;;;;;
8;19;4;28;08019004_28_M;2023;2;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;4;28;08019004_28_M;2023;3;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;4;28;08019004_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;;;;0.4;
8;19;4;28;08019004_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;;;;;;;0.4;;0.4;;0.4;;;;;0.4;
8;19;4;28;08019004_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;
8;19;4;28;08019004_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;;;;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;0.4;;;
8;19;4;28;08019004_28_M;2023;8;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;4;28;08019004_28_M;2023;9;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2023;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2023;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2023;1;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;28;28;08019028_28_M;2023;2;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;28;28;08019028_28_M;2023;3;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;28;28;08019028_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;28;28;08019028_28_M;2023;7;;0.4;;0.4;;0.4;0.4;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;;0.4;
8;19;28;28;08019028_28_M;2023;8;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4
8;19;28;28;08019028_28_M;2023;9;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;0.4;0.4;;
8;19;28;28;08019028_28_M;2023;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2023;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2023;1;0.4;;0.4;;0.4;;;;;;;0.4;;;0.4;;0.4;;0.4;;;;;;;;;;;;
8;19;42;28;08019042_28_M;2023;2;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;42;28;08019042_28_M;2023;3;;0.4;;;0.4;;;;0.4;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2023;4;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;42;28;08019042_28_M;2023;5;;0.4;;;;;;;;;;0.4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;42;28;08019042_28_M;2023;6;0.4;0.4;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;0.4;;;
8;19;42;28;08019042_28_M;2023;8;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;42;28;08019042_28_M;2023;9;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2023;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2023;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2023;1;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;43;28;08019043_28_M;2023;2;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;43;28;08019043_28_M;2023;3;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;43;28;08019043_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;
8;19;43;28;08019043_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;43;28;08019043_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.5;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2023;8;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;43;28;08019043_28_M;2023;9;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2023;10;0.4;0.4;0.4;;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2023;11;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2023;1;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;
8;19;44;28;08019044_28_M;2023;2;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;44;28;08019044_28_M;2023;3;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;44;28;08019044_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;44;28;08019044_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;;;;;;;0.4;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2023;8;0.4;;0.4;0.4;;0.4;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;44;28;08019044_28_M;2023;9;;;0.4;;0.6;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2023;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2023;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;0.4;0.4
8;19;45;28;08019045_28_M;2023;1;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;45;28;08019045_28_M;2023;2;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;45;28;08019045_28_M;2023;3;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;45;28;08019045_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;;0.4;;;0.4;
8;19;45;28;08019045_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;45;28;08019045_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;45;28;08019045_28_M;2023;8;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;45;28;08019045_28_M;2023;9;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;0.4;;;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2023;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2023;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;;
8;19;45;28;08019045_28_M;2023;12;;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2023;1;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;54;28;08019054_28_M;2023;2;;0.4;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;54;28;08019054_28_M;2023;3;;0.4;;;0.4;;0.4;;;;;;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;54;28;08019054_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;54;28;08019054_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;;;0.4;;0.5;;0.4;;;0.4;;0.4;
8;19;54;28;08019054_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;54;28;08019054_28_M;2023;8;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2023;9;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2023;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2023;11;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2023;1;1.0;;0.4;;;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;55;28;08019055_28_M;2023;2;;0.4;;;0.4;;0.4;;;;;;;;;0.4;;;;;0.4;;0.4;;;;;0.4;;;
8;19;55;28;08019055_28_M;2023;3;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;55;28;08019055_28_M;2023;4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;55;28;08019055_28_M;2023;5;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;55;28;08019055_28_M;2023;6;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;55;28;08019055_28_M;2023;7;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2023;9;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;0.4;0.4;;
8;19;55;28;08019055_28_M;2023;10;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2023;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2023;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;22;6;28;08022006_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;0.11;;;0.11;0.11;;0.11;
8;22;6;28;08022006_28_M;2023;6;0.11;;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;0.11;;;;
8;22;6;28;08022006_28_M;2023;7;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;;
8;22;6;28;08022006_28_M;2023;8;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;
8;22;6;28;08022006_28_M;2023;9;;;;;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;
8;22;6;28;08022006_28_M;2023;10;;;;;0.11;0.11;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;;
8;22;6;28;08022006_28_M;2023;11;;0.11;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;;;0.11;;
8;22;6;28;08022006_28_M;2023;12;;;;;;;0.11;;0.11;0.17;;0.21;;;;;;0.11;0.11;;;;;0.11;;;0.11;;;;
8;54;1;28;08054001_28_M;2023;1;;0.3;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;
8;54;1;28;08054001_28_M;2023;2;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;;;;;;
8;54;1;28;08054001_28_M;2023;3;0.11;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;
8;54;1;28;08054001_28_M;2023;4;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;
8;54;1;28;08054001_28_M;2023;5;;0.11;;;;;;0.38;;;;;;;;;;0.12;;;;;;;;;0.11;;;0.11;
8;54;1;28;08054001_28_M;2023;6;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.16;;
8;54;1;28;08054001_28_M;2023;7;;;;;0.11;;;;;;;;;0.12;;;0.18;;;;;;;;0.11;;;;;;
8;54;1;28;08054001_28_M;2023;8;;0.15;;;;;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;;;0.21
8;54;1;28;08054001_28_M;2023;9;;;;;0.14;;;;;;;;;;0.11;;;;;;0.11;;;;0.12;;;;;;
8;54;1;28;08054001_28_M;2023;10;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;0.11;;;;;;;
8;54;1;28;08054001_28_M;2023;11;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;;;0.11;;;;;;0.22;;
8;54;1;28;08054001_28_M;2023;12;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;;;;0.13;;;
8;112;3;28;08112003_28_M;2023;1;;;;0.43;;;;;;;;0.97;;;;0.11;;;;;;;;;;;;0.51;;;1.25
8;112;3;28;08112003_28_M;2023;2;;;;;;;;0.11;;;;;0.29;;;;;;;;;;0.15;;;;;0.17;;;
8;112;3;28;08112003_28_M;2023;3;;;;;;;;;;0.14;;;;;;;;0.25;;;;;0.28;;;;;;0.13;;
8;112;3;28;08112003_28_M;2023;4;;;0.17;;;;;;;;;;;;;0.31;;;;;0.21;;;;0.13;;;;;;
8;112;3;28;08112003_28_M;2023;5;;;0.28;;;;;0.11;;;;;;;;;;;;4.03;;;;;0.4;;;;;;
8;112;3;28;08112003_28_M;2023;6;;0.24;;;;;0.11;;;;;0.11;;;;;;;;;;;;;0.56;0.19;;;;;
8;112;3;28;08112003_28_M;2023;7;;;;0.11;;;;;;;;0.56;;;;;;0.14;;;;;;;;0.11;;;;;0.11
8;112;3;28;08112003_28_M;2023;8;;;;;;;;;;0.11;;;;;;;;0.14;;;0.7;;;;;;;;;0.11;
8;112;3;28;08112003_28_M;2023;9;;;;;;;0.11;;0.24;;;0.25;;;;;;0.17;;;;;;;;;0.21;;;;
8;112;3;28;08112003_28_M;2023;10;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;;;;
8;112;3;28;08112003_28_M;2023;11;;0.11;;;;;;;;;;;;0.33;;0.22;;;;0.11;;;;;;;;;0.56;;
8;112;3;28;08112003_28_M;2023;12;;;;;;;;;0.7;;;;;;0.35;;;;;;;;;;;0.54;;;;;
8;113;2;28;08113002_28_M;2023;1;;;0.19;;;;;;;;;0.19;;;;0.11;;;;;;;;;0.19;;;;;;
8;113;2;28;08113002_28_M;2023;2;;;0.13;;;;;;;;0.15;;;0.12;;;;;;;;;0.11;;;;0.11;;;;
8;113;2;28;08113002_28_M;2023;3;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;;;0.18;
8;113;2;28;08113002_28_M;2023;4;;;;;;;;;0.11;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;
8;113;2;28;08113002_28_M;2023;5;;;;;;0.11;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;;;;0.11;
8;113;2;28;08113002_28_M;2023;6;;;;;0.11;;;;;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;
8;113;2;28;08113002_28_M;2023;7;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;
8;113;2;28;08113002_28_M;2023;8;;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;0.11;;;
8;113;2;28;08113002_28_M;2023;9;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;
